,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2008-10-29,752.7999877929688,3.05,0.88,0.018095796004218734,-0.010000000000000231,0.050000000000000044,-0.6483038461619794,0.19507980132856062
2008-10-30,737.2000122070312,3.06,0.94,-0.02094032970135551,0.010000000000000231,0.05999999999999994,-0.6843143572455134,0.30890960186644145
2008-10-31,716.7999877929688,3.14,0.87,-0.028062397723488175,0.08000000000000007,-0.06999999999999995,-0.693820198101177,0.26709444543812544
2008-11-03,725.4000244140625,3.09,0.87,0.011926415873979579,-0.050000000000000266,0.0,-0.7138293411466042,0.20972798379935836
2008-11-04,756.0,2.88,0.93,0.04131811567473154,-0.20999999999999996,0.06000000000000005,-0.6967761360483039,0.09521562433386133
2008-11-05,741.2999877929688,2.76,0.97,-0.019635990983918994,-0.1200000000000001,0.039999999999999925,-0.675563082106845,0.13421635771233403
2008-11-06,731.2000122070312,2.81,0.94,-0.013718348361156707,0.050000000000000266,-0.030000000000000027,-0.6504789030983242,0.12864716793403078
2008-11-07,733.2000122070312,2.86,0.97,0.002731495780071036,0.04999999999999982,0.030000000000000027,-0.6301563425766857,0.1318865193215447
2008-11-10,745.5999755859375,2.84,0.98,0.01677069801267006,-0.020000000000000018,0.010000000000000009,-0.6009065114774299,0.12114968354808282
2009-04-29,899.7999877929688,1.59,1.53,0.0078099248863923165,0.050000000000000044,0.020000000000000018,-0.7375566701560865,0.168276371179672
2009-04-30,890.7000122070312,1.69,1.47,-0.010164818697878886,0.09999999999999987,-0.06000000000000005,-0.8346835780289333,-0.1788543860506087
2009-05-01,887.5999755859375,1.8,1.41,-0.0034865205900747043,0.1100000000000001,-0.06000000000000005,-0.78238489130621,-0.30616883746517565
2009-05-04,901.5999755859375,1.77,1.42,0.01564977209423457,-0.030000000000000027,0.010000000000000009,-0.7527713595438489,-0.3347992189573812
2009-05-05,903.7000122070312,1.77,1.43,0.0023265247687760393,0.0,0.010000000000000009,-0.7040587949353315,-0.34144439889045436
2009-05-06,910.5,1.74,1.44,0.007496438751917189,-0.030000000000000027,0.010000000000000009,-0.6265788719841452,-0.4501618534932596
2009-09-17,1012.2999877929688,1.62,1.8,-0.006498680395438328,0.0,-0.06000000000000005,-0.6293390797150256,0.08955204945644661
2009-09-18,1009.2000122070312,1.68,1.81,-0.003067007683343448,0.05999999999999983,0.010000000000000009,-0.6475643449416154,0.07125905570548488
2009-09-21,1003.7000122070312,1.69,1.8,-0.005464765880867084,0.010000000000000009,-0.010000000000000009,-0.6652236258795908,0.06811733576783201
2009-09-22,1014.2000122070312,1.65,1.81,0.010406952415250359,-0.040000000000000036,0.010000000000000009,-0.662075059422012,-0.01555086689220437
2009-09-23,1013.0,1.63,1.81,-0.001183911148353367,-0.020000000000000018,0.0,-0.663478695699973,-0.014275636775728764
2009-09-24,997.5,1.64,1.76,-0.015419355484664443,0.010000000000000009,-0.050000000000000044,-0.6691705561415203,-0.05146386163339109
2009-09-25,990.2000122070312,1.6,1.74,-0.007345193508852432,-0.039999999999999813,-0.020000000000000018,-0.6629323258245724,-0.017320729115230533
2009-09-28,992.5,1.57,1.74,0.002320057306179457,-0.030000000000000027,0.0,-0.6515193984258547,0.030067713910169668
2009-09-29,993.0999755859375,1.59,1.72,0.0006043267642770189,0.020000000000000018,-0.020000000000000018,-0.611449699501864,-0.04866145487943482
2009-10-02,1003.2000122070312,1.54,1.7,0.003695028106294629,0.040000000000000036,-0.010000000000000009,-0.6540629180930142,-0.03842278753348275
2009-10-05,1016.7000122070312,1.51,1.73,0.013367197240888196,-0.030000000000000027,0.030000000000000027,-0.6710053144861715,-0.20220794328547081
2009-10-06,1038.5999755859375,1.53,1.74,0.021311528615876263,0.020000000000000018,0.010000000000000009,-0.7261814939541216,-0.16555582452622894
2009-10-07,1043.300048828125,1.45,1.76,0.004515184372023029,-0.08000000000000007,0.020000000000000018,-0.7600023424706394,-0.16415259469291474
2009-10-08,1055.4000244140625,1.49,1.78,0.011531051828550964,0.040000000000000036,0.020000000000000018,-0.7821065915327884,-0.11386585673782634
2009-10-09,1047.800048828125,1.56,1.84,-0.007227090529354108,0.07000000000000006,0.06000000000000005,-0.7549262651976877,-0.17641549201553205
2009-10-14,1063.9000244140625,1.51,1.94,-0.00028187280977309825,0.050000000000000044,0.06000000000000005,-0.7337997480705332,-0.27447172089437655
2009-10-15,1049.800048828125,1.5,1.99,-0.013341708139990693,-0.010000000000000009,0.050000000000000044,-0.7125522827167835,-0.2593924000912283
2009-10-16,1050.699951171875,1.45,1.98,0.0008568458926996314,-0.050000000000000044,-0.010000000000000009,-0.7135995086268342,-0.2312701095586194
2009-10-19,1057.300048828125,1.38,2.03,0.006261972697648943,-0.07000000000000006,0.04999999999999982,-0.7368755090360297,-0.24261814423668115
2009-10-20,1057.800048828125,1.37,1.98,0.00047279087156937294,-0.009999999999999787,-0.04999999999999982,-0.7526345843016496,-0.2386474648084466
2009-10-21,1063.699951171875,1.43,1.99,0.005562024561628576,0.05999999999999983,0.010000000000000009,-0.764803019264958,-0.20744589147897122
2009-10-22,1057.800048828125,1.49,1.95,-0.005562024561628576,0.06000000000000005,-0.040000000000000036,-0.7572633604642197,-0.23746945423716798
2009-10-23,1055.5999755859375,1.51,2.0,-0.002082023290920887,0.020000000000000018,0.050000000000000044,-0.7559412650167868,-0.26263870173862636
2009-10-26,1042.0999755859375,1.59,2.0,-0.012871417930402806,0.08000000000000007,0.0,-0.7362527887730888,-0.33317763186248206
2009-10-27,1034.699951171875,1.49,2.0,-0.007126402150334776,-0.10000000000000009,0.0,-0.7236824750167289,-0.23061666312627818
2009-10-28,1029.9000244140625,1.48,1.96,-0.004649748583262614,-0.010000000000000009,-0.040000000000000036,-0.7080029845109385,-0.22662603562290679
2009-10-29,1046.4000244140625,1.5,2.03,0.01589399119738477,0.020000000000000018,0.06999999999999984,-0.7098686953000781,-0.18241261877744191
2009-10-30,1039.699951171875,1.41,2.0,-0.006423562014159501,-0.09000000000000008,-0.029999999999999805,-0.6940231284818251,-0.12880787194213436
2009-11-02,1053.4000244140625,1.41,2.04,0.01309088820547366,0.0,0.040000000000000036,-0.6973018447284275,-0.10305697584343979
2009-11-03,1084.300048828125,1.45,2.05,0.028911611284338612,0.040000000000000036,0.009999999999999787,-0.6837419709006303,-0.0026678734645468757
2009-11-04,1086.699951171875,1.45,2.12,0.0022108736262573814,0.0,0.07000000000000028,-0.6825785439969984,0.01341586158339569
2009-11-05,1088.699951171875,1.41,2.16,0.001838742900872603,-0.040000000000000036,0.040000000000000036,-0.6962382801460136,0.011557849134621797
2009-11-06,1095.0999755859375,1.37,2.17,0.005861381950603928,-0.039999999999999813,0.009999999999999787,-0.7004578007646897,0.027146218304120145
2009-11-09,1100.800048828125,1.3,2.22,0.005191571548221141,-0.07000000000000006,0.050000000000000266,-0.7110575343831032,-0.0013661645411588953
2009-11-10,1101.9000244140625,1.31,2.19,0.0009987521140404354,0.010000000000000009,-0.03000000000000025,-0.7266661721815382,-0.0061189801221581954
2009-11-13,1116.0999755859375,1.31,2.12,0.009090540704948857,-0.020000000000000018,0.0,-0.7408249534642037,0.011682899256742634
2009-11-16,1138.5999755859375,1.21,2.12,0.019958972287575705,-0.10000000000000009,0.0,-0.8129202559155545,-0.12087125536270436
2009-11-17,1138.800048828125,1.2,2.13,0.00017570320589843647,-0.010000000000000009,0.009999999999999787,-0.845363174791353,-0.12058243856660895
2009-11-18,1140.699951171875,1.21,2.15,0.0016669469477434973,0.010000000000000009,0.020000000000000018,-0.8709576609759336,-0.11374000017610876
2009-11-19,1141.4000244140625,1.21,2.14,0.0006135342637367813,0.0,-0.009999999999999787,-0.8827970014074359,-0.16031383117315864
2009-11-20,1146.4000244140625,1.21,2.15,0.004371018318064301,0.0,0.009999999999999787,-0.8982017060125225,-0.15759334070686712
2009-11-23,1164.300048828125,1.2,2.17,0.015493471170473505,-0.010000000000000009,0.020000000000000018,-0.9052130799344822,-0.18740610923601642
2009-11-24,1165.5,1.21,2.11,0.001030089495090536,0.010000000000000009,-0.06000000000000005,-0.911637179554288,-0.13842575530562393
2009-11-25,1186.9000244140625,1.16,2.12,0.018194707156251155,-0.050000000000000044,0.010000000000000231,-0.9188766499200771,-0.1047613135957216
2009-11-30,1181.0999755859375,1.13,2.08,0.005859163901265951,-0.020000000000000018,0.020000000000000018,-0.935412143072814,-0.09080216214312188
2009-12-01,1199.0999755859375,1.14,2.14,0.015125068077877835,0.010000000000000009,0.06000000000000005,-0.9373720008663412,-0.08108434233630639
2009-12-02,1212.0,1.18,2.14,0.010700632604194737,0.040000000000000036,0.0,-0.9338863446201209,-0.047992963623977085
2009-12-03,1217.4000244140625,1.24,2.15,0.004445569484829548,0.06000000000000005,0.009999999999999787,-0.9161574603852264,-0.048805891561089214
2009-12-04,1168.800048828125,1.34,2.14,-0.04073983390131275,0.10000000000000009,-0.009999999999999787,-0.8955727420457777,-0.3022147184137358
2009-12-07,1163.4000244140625,1.31,2.13,-0.004630849751017685,-0.030000000000000027,-0.010000000000000231,-0.882999764010178,-0.26665697778155345
2009-12-08,1142.800048828125,1.31,2.09,-0.017865339378396072,0.0,-0.040000000000000036,-0.8753324353566114,-0.25690092417756494
2009-12-09,1120.4000244140625,1.36,2.09,-0.019795647906921232,0.050000000000000044,0.0,-0.8684228065590723,-0.25565171389052926
2009-12-10,1125.699951171875,1.4,2.09,0.004719234808527872,0.039999999999999813,0.0,-0.8421210396077236,-0.32435935612952127
2009-12-11,1119.4000244140625,1.41,2.14,-0.005612171717756631,0.010000000000000009,0.050000000000000266,-0.8148906932610327,-0.3332911486088207
2009-12-14,1123.300048828125,1.37,2.19,0.003477975848773518,-0.039999999999999813,0.04999999999999982,-0.7857159833157831,-0.35758099124969145
2009-12-15,1122.4000244140625,1.37,2.23,-0.0008015535760756975,0.0,0.040000000000000036,-0.7796391693055953,-0.4406204431252209
2009-12-16,1135.5,1.34,2.27,0.011603811005702624,-0.030000000000000027,0.040000000000000036,-0.7682053409771273,-0.45632556646100103
2009-12-17,1106.800048828125,1.28,2.22,-0.025600069516358737,-0.06000000000000005,-0.04999999999999982,-0.7328415925513212,-0.42997524033257256
2009-12-18,1110.800048828125,1.31,2.24,0.0036075073610097874,0.030000000000000027,0.020000000000000018,-0.7055198254425897,-0.4183214026638804
2009-12-21,1095.4000244140625,1.39,2.3,-0.013960904752837955,0.07999999999999985,0.05999999999999961,-0.6992124869638641,-0.4571367468901257
2009-12-22,1086.0,1.43,2.33,-0.008618394143545594,0.040000000000000036,0.03000000000000025,-0.7138602398103299,-0.4616842413183793
2009-12-23,1093.300048828125,1.46,2.31,0.00669946860778925,0.030000000000000027,-0.020000000000000018,-0.7434595815936634,-0.4458774676068946
2009-12-24,1104.0999755859375,1.5,2.32,0.009829811231236718,0.040000000000000036,0.009999999999999787,-0.7547776422709997,-0.4163456121898097
2009-12-29,1097.0,1.46,2.36,-0.009255080487627687,-0.040000000000000036,0.009999999999999787,-0.7782661635354537,-0.3769965489833491
2009-12-30,1091.5,1.44,2.36,-0.005026284285231775,-0.020000000000000018,0.0,-0.8000966189358268,-0.27585993830373395
2009-12-31,1095.199951171875,1.48,2.37,0.003384053400488085,0.040000000000000036,0.010000000000000231,-0.8228685690677353,-0.26075634927919
2010-01-05,1118.0999755859375,1.43,2.34,0.00035783561269830955,-0.040000000000000036,-0.040000000000000036,-0.8401491356240016,-0.27120184042074297
2010-01-06,1135.9000244140625,1.48,2.37,0.015794515412509647,0.050000000000000044,0.03000000000000025,-0.8272368234094444,-0.21545972184610543
2010-01-07,1133.0999755859375,1.44,2.41,-0.0024680918902548754,-0.040000000000000036,0.040000000000000036,-0.8173175344294507,-0.19175027927920865
2010-01-08,1138.199951171875,1.41,2.42,0.00449080642933275,-0.030000000000000027,0.009999999999999787,-0.8079017429906193,-0.2011679003076875
2010-01-11,1150.699951171875,1.47,2.38,0.010922386126404504,0.06000000000000005,-0.040000000000000036,-0.7585376936446256,-0.09794151245754615
2010-01-12,1128.9000244140625,1.35,2.39,-0.019126681502084075,-0.11999999999999988,0.010000000000000231,-0.7470291013389636,0.03118056098425944
2010-01-13,1136.4000244140625,1.43,2.37,0.006621663569801761,0.07999999999999985,-0.020000000000000018,-0.7213790193398518,0.07014572254053278
2010-01-14,1142.5999755859375,1.4,2.36,0.005440953459530107,-0.030000000000000027,-0.010000000000000231,-0.6573530058792387,0.0561121995513513
2010-03-18,1127.4000244140625,1.45,2.23,0.003020366849029621,0.050000000000000044,-0.020000000000000018,0.6029278023832195,0.05146129433204104
2010-04-30,1180.0999755859375,1.29,2.4,0.00996384753469215,-0.020000000000000018,-0.050000000000000266,-0.6093435336032356,-0.2944543883534462
2010-05-03,1182.699951171875,1.32,2.4,0.0022007590281978295,0.030000000000000027,0.0,-0.6692684284300086,-0.2339746651236793
2010-05-04,1168.5999755859375,1.31,2.32,-0.011993488743152092,-0.010000000000000009,-0.08000000000000007,-0.7279768765273591,-0.2334455965677815
2010-05-05,1174.5999755859375,1.3,2.28,0.005121213074799513,-0.010000000000000009,-0.040000000000000036,-0.779562602852806,-0.23677896980072358
2010-05-06,1196.9000244140625,1.25,2.16,0.018807257973652902,-0.050000000000000044,-0.11999999999999966,-0.821530326433265,-0.1429126059072929
2010-05-07,1210.0,1.3,2.15,0.010885458313715901,0.050000000000000044,-0.010000000000000231,-0.8246936014894931,-0.10119662920016756
2010-05-10,1200.4000244140625,1.33,2.24,-0.007965504686302083,0.030000000000000027,0.0900000000000003,-0.8249128586447032,-0.1253497492700141
2010-05-11,1219.9000244140625,1.31,2.25,0.016114053263374117,-0.020000000000000018,0.009999999999999787,-0.8049144645202377,-0.14425659478234124
2010-05-12,1242.699951171875,1.28,2.28,0.018517484352124747,-0.030000000000000027,0.029999999999999805,-0.7760384842080678,-0.1526098521813494
2010-05-13,1228.800048828125,1.28,2.27,-0.011248269390146781,0.0,-0.009999999999999787,-0.7717922441605531,-0.14596975963175426
2010-05-14,1227.4000244140625,1.26,2.18,-0.0011399922839627763,-0.020000000000000018,-0.08999999999999986,-0.7708407119094655,-0.1573345262591128
2010-05-17,1227.699951171875,1.31,2.16,0.0002443295688872027,0.050000000000000044,-0.020000000000000018,-0.7648436721283505,-0.21707142907886845
2010-05-18,1214.300048828125,1.25,2.13,-0.010974641144064101,-0.06000000000000005,-0.03000000000000025,-0.7739014788599788,-0.15480976045511102
2010-05-19,1192.5999755859375,1.32,2.04,-0.018032042052983144,0.07000000000000006,-0.08999999999999986,-0.7742377663353351,-0.1608502218521896
2010-05-20,1187.800048828125,1.36,1.89,-0.0040328795279185314,0.040000000000000036,-0.15000000000000013,-0.7794556600841684,-0.17542808807948979
2010-05-21,1175.699951171875,1.33,1.87,-0.010239224347209586,-0.030000000000000027,-0.019999999999999796,-0.7921106213858515,-0.14522250440632126
2010-05-24,1193.800048828125,1.35,1.88,0.01527786429339173,0.020000000000000018,0.009999999999999787,-0.8020123573422533,-0.1103016585325604
2010-05-25,1197.800048828125,1.33,1.85,0.003345043959224192,-0.020000000000000018,-0.029999999999999805,-0.7995874353266211,-0.12422029972320986
2010-05-26,1213.300048828125,1.3,1.91,0.012857378706691236,-0.030000000000000027,0.05999999999999983,-0.8240280582058295,-0.16031696640179355
2010-05-27,1211.9000244140625,1.33,2.01,-0.001154564182172635,0.030000000000000027,0.09999999999999987,-0.8274024395619395,-0.1720412826216901
2010-05-28,1212.199951171875,1.32,1.99,0.0002474541168790978,-0.010000000000000009,-0.019999999999999796,-0.8089023853819775,-0.2365940494770079
2010-06-02,1220.5999755859375,1.36,1.99,-0.003435084100971153,0.040000000000000036,0.020000000000000018,-0.7061576617271772,-0.2397783506253262
2010-06-03,1208.300048828125,1.34,2.05,-0.010128067664846085,-0.020000000000000018,0.05999999999999983,-0.672338496169023,-0.19650557799767054
2010-06-04,1216.199951171875,1.26,1.94,0.006516750094045065,-0.08000000000000007,-0.10999999999999988,-0.6183070117833294,-0.19281872829212124
2010-06-18,1257.199951171875,1.25,1.99,0.007745438458949039,0.030000000000000027,0.0,-0.6587351353597536,-0.24454619212098147
2010-06-21,1239.699951171875,1.24,2.02,-0.014017611627571647,-0.010000000000000009,0.030000000000000027,-0.6788337658686623,-0.2758812037567484
2010-06-22,1239.9000244140625,1.2,1.98,0.0001613754190925576,-0.040000000000000036,-0.040000000000000036,-0.6731460304265905,-0.25093972497593575
2010-06-23,1234.0999755859375,1.19,1.94,-0.004688811199894616,-0.010000000000000009,-0.040000000000000036,-0.6570931792387738,-0.23606913047195024
2010-06-24,1245.5,1.23,1.91,0.009195116025986216,0.040000000000000036,-0.030000000000000027,-0.6806403600870612,-0.16368307234649898
2010-06-25,1255.800048828125,1.21,1.91,0.008235802859860364,-0.020000000000000018,0.0,-0.7095190613523131,-0.1763049651109232
2010-06-28,1238.199951171875,1.17,1.88,-0.01411418591172886,-0.040000000000000036,-0.030000000000000027,-0.6989134485352423,-0.12214923509554265
2010-06-29,1242.0,1.14,1.83,0.0030643108430572497,-0.030000000000000027,-0.04999999999999982,-0.698127856782254,-0.1309212180683142
2010-06-30,1245.5,1.15,1.82,0.002814072208811247,0.010000000000000009,-0.010000000000000009,-0.7192699742947284,-0.1967506493218195
2010-07-01,1206.300048828125,1.21,1.75,-0.031979191653301875,0.06000000000000005,-0.07000000000000006,-0.6626079087205131,-0.23773275067493727
2010-07-02,1207.4000244140625,1.27,1.73,0.0009114435337522764,0.06000000000000005,-0.020000000000000018,-0.622290028107517,-0.21360636640813063
2010-08-24,1231.800048828125,1.01,1.49,0.003985871196475976,-0.040000000000000036,-0.06000000000000005,-0.664983361700103,-0.10035324491205855
2010-08-25,1239.5,1.01,1.53,0.006231518582649365,0.0,0.040000000000000036,-0.7004014311655634,-0.12419936742106402
2010-08-26,1235.4000244140625,0.95,1.55,-0.0033132484513753724,-0.06000000000000005,0.020000000000000018,-0.7431934012851699,-0.09831907988508573
2010-08-27,1236.0,1.05,1.61,0.0004855349937660236,0.10000000000000009,0.06000000000000005,-0.7356882403522639,-0.017322219079695507
2010-08-30,1237.0999755859375,0.99,1.55,0.0008895521162353148,-0.06000000000000005,-0.06000000000000005,-0.7405046879558713,0.02110046322692333
2010-08-31,1248.300048828125,0.95,1.52,0.009012753638830695,-0.040000000000000036,-0.030000000000000027,-0.7721867146308097,-0.0033742040048547863
2010-09-01,1246.300048828125,1.02,1.56,-0.0016034637619029013,0.07000000000000006,0.040000000000000036,-0.7637387963152311,-0.04269242606736798
2010-09-02,1251.5,1.05,1.58,0.004163630861030221,0.030000000000000027,0.020000000000000018,-0.7453732062857826,-0.03711708581298616
2010-09-03,1249.199951171875,1.1,1.62,-0.0018395245504221336,0.050000000000000044,0.040000000000000036,-0.6967357593923484,-0.02706397075688866
2010-09-08,1255.5999755859375,1.02,1.64,-0.0013530769111760321,0.040000000000000036,0.010000000000000009,-0.6196743464739304,-0.03307202407819305
2010-09-23,1294.300048828125,0.77,1.79,0.0031728389211513885,0.030000000000000027,-0.030000000000000027,-0.6527248724275151,0.01753067272624644
2010-09-24,1296.0,0.81,1.81,0.0013125517383203444,0.040000000000000036,0.020000000000000018,-0.6900924820472497,-0.1246296210349929
2010-09-27,1296.699951171875,0.79,1.75,0.0005399399869343569,-0.020000000000000018,-0.06000000000000005,-0.7446205170923096,-0.13330153395514943
2010-09-28,1306.5999755859375,0.69,1.79,0.007605786822311167,-0.10000000000000009,0.040000000000000036,-0.8155094623267873,-0.15668928223457504
2010-09-29,1308.5,0.74,1.78,0.0014531182487349525,0.050000000000000044,-0.010000000000000009,-0.8429333307204181,-0.15881619455659357
2010-09-30,1307.800048828125,0.75,1.78,-0.0005350695069461509,0.010000000000000009,0.0,-0.8586548659396592,-0.1643835333147047
2010-10-01,1316.0999755859375,0.75,1.79,0.006326425826713944,0.0,0.010000000000000009,-0.868431512888502,-0.16004065012179236
2010-10-04,1315.4000244140625,0.72,1.78,-0.0005319788625364197,-0.030000000000000027,-0.010000000000000009,-0.8772365727791849,-0.1265186676297641
2010-10-05,1338.9000244140625,0.65,1.85,0.017707579110320282,-0.06999999999999995,0.07000000000000006,-0.8908033201245616,-0.19117722221776168
2010-10-06,1346.4000244140625,0.52,1.89,0.005585982471688844,-0.13,0.039999999999999813,-0.9122656739742903,-0.2049369695436718
2010-10-07,1333.9000244140625,0.53,1.88,-0.009327381559674386,0.010000000000000009,-0.010000000000000009,-0.9190521254407434,-0.22453853564361054
2010-10-08,1344.199951171875,0.45,1.96,0.007692003761054167,-0.08000000000000002,0.08000000000000007,-0.9359498983974645,-0.27244166642480705
2010-10-13,1369.5,0.44,2.02,0.017531422240192107,-0.04999999999999999,0.07000000000000006,-0.9516765965998606,-0.29551939432502083
2010-10-14,1376.699951171875,0.41,2.11,0.005243585898250913,-0.030000000000000027,0.08999999999999986,-0.9596247458658689,-0.2906430805444685
2010-10-15,1371.0999755859375,0.5,2.09,-0.004075976044960683,0.09000000000000002,-0.020000000000000018,-0.9579206176127064,-0.31162044340988465
2010-10-18,1371.199951171875,0.47,2.05,7.291367731543374e-05,-0.030000000000000027,-0.040000000000000036,-0.9580311764802518,-0.3151235239730532
2010-10-19,1335.0999755859375,0.44,2.06,-0.02668005612400659,-0.02999999999999997,0.010000000000000231,-0.9495676128965527,-0.21647776401865193
2010-10-20,1343.300048828125,0.47,2.04,0.006123132308617052,0.02999999999999997,-0.020000000000000018,-0.9472365226708832,-0.18262971479211165
2010-10-21,1324.699951171875,0.5,2.07,-0.013943327587893961,0.030000000000000027,0.029999999999999805,-0.9376914854942104,-0.2110995072570215
2010-10-22,1324.4000244140625,0.5,2.09,-0.00022643672330868725,0.0,0.020000000000000018,-0.9254819104634687,-0.1948625287318825
2010-10-25,1338.300048828125,0.45,2.14,0.010440643180368525,-0.04999999999999999,0.050000000000000266,-0.9152945123324144,-0.2139066313795259
2010-10-26,1338.0,0.52,2.15,-0.00022422659934129285,0.07,0.009999999999999787,-0.9149649128075358,-0.23258672354437931
2010-10-27,1322.199951171875,0.62,2.13,-0.011878982718150688,0.09999999999999998,-0.020000000000000018,-0.9079232705767157,-0.32318855300116384
2010-10-28,1342.0999755859375,0.57,2.12,0.014938554242795554,-0.050000000000000044,-0.009999999999999787,-0.8967257460012812,-0.33269678877978337
2010-10-29,1357.0999755859375,0.5,2.13,0.011114518884629554,-0.06999999999999995,0.009999999999999787,-0.8863359452136772,-0.36136550321597194
2010-11-01,1350.199951171875,0.49,2.17,-0.005097358653301853,-0.010000000000000009,0.040000000000000036,-0.8784347947649672,-0.36206893578466637
2010-11-02,1356.4000244140625,0.49,2.14,0.004581455806499157,0.0,-0.029999999999999805,-0.8664773829164527,-0.3600077618932568
2010-11-03,1337.0999755859375,0.5,2.17,-0.014331077888990684,0.010000000000000009,0.029999999999999805,-0.8567774161493557,-0.47626284981133093
2010-11-04,1382.699951171875,0.44,2.09,0.03353500271930976,-0.06,-0.08000000000000007,-0.8454658847468944,-0.48231237710933134
2010-11-05,1397.300048828125,0.48,2.1,0.010503763950063139,0.03999999999999998,0.010000000000000231,-0.7955198093555982,-0.45527137321467975
2010-11-08,1402.800048828125,0.48,2.12,0.003928436042611949,0.0,0.020000000000000018,-0.739162081141938,-0.45732064628219193
2011-03-10,1412.199951171875,0.91,2.46,-0.012036110571015612,-0.06999999999999995,-0.040000000000000036,-0.6065552792483322,-0.23620368955457535
2011-03-11,1421.5,0.96,2.44,0.0065639145847367075,0.04999999999999993,-0.020000000000000018,-0.6607740407669683,-0.21215786206561335
2011-03-14,1424.5999755859375,0.93,2.43,0.002178403315712174,-0.029999999999999916,-0.009999999999999787,-0.7188732410383649,-0.14452220484812148
2011-03-15,1392.5999755859375,0.93,2.4,-0.022718569429602375,0.0,-0.03000000000000025,-0.76239728373775,-0.13563078390557823
2011-03-16,1396.0,0.85,2.37,0.0024385183451531844,-0.08000000000000007,-0.029999999999999805,-0.7769757430730196,-0.1469317963220315
2011-03-17,1404.0,0.82,2.43,0.005714301263438415,-0.030000000000000027,0.06000000000000005,-0.802088574991555,-0.12115799265420434
2011-03-18,1415.9000244140625,0.85,2.43,0.008440082947956284,0.030000000000000027,0.0,-0.8070355659125217,-0.20387387591917347
2011-03-21,1426.199951171875,0.9,2.44,0.007248141823970045,0.050000000000000044,0.009999999999999787,-0.8112960107787264,-0.1424916930256011
2011-03-22,1427.5,0.95,2.39,0.0009111321724830646,0.04999999999999993,-0.04999999999999982,-0.810103692677774,-0.13839456614809742
2011-03-23,1437.9000244140625,0.98,2.38,0.0072590702825001685,0.030000000000000027,-0.010000000000000231,-0.7865534840254323,-0.19926427215509585
2011-03-24,1434.800048828125,0.95,2.47,-0.0021582321232278545,-0.030000000000000027,0.0900000000000003,-0.7685249862817426,-0.196376911276051
2011-03-25,1426.0999755859375,1.02,2.44,-0.006082072066177169,0.07000000000000006,-0.03000000000000025,-0.7297290785534134,-0.2255034360474817
2011-03-28,1419.800048828125,1.01,2.46,-0.004427377627128415,-0.010000000000000009,0.020000000000000018,-0.6802117319163846,-0.23011131614497252
2011-03-29,1416.0,1.03,2.47,-0.0026800557424673244,0.020000000000000018,0.010000000000000231,-0.6136387438955843,-0.2371833746954591
2011-04-28,1530.800048828125,0.78,2.56,0.009253616584985913,-0.030000000000000027,-0.020000000000000018,-0.6927248620778597,0.1383609532339911
2011-04-29,1556.0,0.75,2.57,0.01632791928966082,-0.030000000000000027,0.009999999999999787,-0.8129762069491915,0.08907020737664836
2011-05-02,1556.699951171875,0.75,2.56,0.00044973893703392775,0.0,-0.009999999999999787,-0.8766284529773815,0.06639558722400742
2011-05-03,1540.0999755859375,0.73,2.55,-0.010720831163208544,-0.020000000000000018,-0.010000000000000231,-0.9023920148039186,0.06056991330532319
2011-05-04,1514.9000244140625,0.7,2.55,-0.016497887231928132,-0.030000000000000027,0.0,-0.8978204781897077,0.1191929972382857
2011-05-05,1480.9000244140625,0.7,2.48,-0.022699418750813827,0.0,-0.06999999999999984,-0.8575235050295456,0.057649556268663436
2011-05-06,1491.199951171875,0.71,2.48,0.006931104657723175,0.010000000000000009,0.0,-0.8382882826478157,0.06162100014328426
2011-05-09,1502.9000244140625,0.69,2.48,0.007815458997540325,-0.020000000000000018,0.0,-0.8189389813862114,0.13323498401670783
2011-05-10,1516.5999755859375,0.74,2.49,0.009074379984260084,0.050000000000000044,0.010000000000000231,-0.8089777318549899,0.17422769929884974
2011-05-11,1501.0999755859375,0.76,2.43,-0.010272814766928207,0.020000000000000018,-0.06000000000000005,-0.7855335730572813,0.14504607345824155
2011-05-12,1506.5999755859375,0.79,2.43,0.0036572837848378725,0.030000000000000027,0.0,-0.7628142476060649,0.1591984741120379
2011-05-13,1493.4000244140625,0.79,2.39,-0.008800024237279658,0.0,-0.040000000000000036,-0.7392659502776068,0.15362678197212248
2011-05-16,1490.4000244140625,0.81,2.34,-0.0020108592813157244,0.020000000000000018,-0.050000000000000266,-0.7194985528986356,0.10474857176081386
2011-05-17,1479.800048828125,0.82,2.3,-0.00713758018037236,0.009999999999999898,-0.040000000000000036,-0.7082578956327558,0.09597995298314066
2011-05-18,1495.5999755859375,0.82,2.36,0.010620471291147737,0.0,0.06000000000000005,-0.6831733740562497,0.05423030784495299
2011-05-19,1492.199951171875,0.91,2.26,-0.002275939463858734,0.09000000000000008,-0.10000000000000009,-0.6406051757868169,0.0004856047720283177
2011-07-20,1596.699951171875,0.62,2.34,-0.0026270175692548747,0.07999999999999996,-0.03000000000000025,-0.6120902531636722,0.17234631776240286
2011-07-21,1586.800048828125,0.68,2.35,-0.00621952835338746,0.06000000000000005,0.010000000000000231,-0.6121094688176131,0.12959293099062608
