Date,acm_tp_level,acm_tp_change
1999-02-12,1.0441,0.06340000000000001
1999-02-17,1.0243,-0.021400000000000086
1999-02-18,1.0426,0.018299999999999983
1999-02-19,1.0526,0.010000000000000009
1999-02-22,1.0356,-0.016999999999999904
1999-02-23,1.0566,0.020999999999999908
1999-02-24,1.0902,0.033600000000000074
1999-02-25,1.145,0.05479999999999996
1999-02-26,1.1395,-0.00550000000000006
1999-03-01,1.173,0.033500000000000085
1999-03-02,1.1609,-0.0121
1999-03-03,1.1772,0.01629999999999998
1999-03-04,1.195,0.017800000000000038
1999-03-05,1.1747,-0.020299999999999985
1999-03-08,1.1589,-0.015800000000000036
1999-03-09,1.1246,-0.0343
1999-03-10,1.1275,0.0028999999999999027
1999-03-11,1.1303,0.0028000000000001357
1999-03-12,1.1152,-0.015100000000000113
1999-03-15,1.1037,-0.011500000000000066
1999-03-16,1.0848,-0.018899999999999917
1999-03-17,1.0948,0.010000000000000009
1999-03-18,1.0906,-0.0041999999999999815
1999-03-19,1.1157,0.0250999999999999
1999-03-22,1.1379,0.022199999999999998
1999-03-23,1.1435,0.005600000000000049
1999-03-24,1.1332,-0.010299999999999976
1999-03-25,1.152,0.018799999999999928
1999-03-26,1.1556,0.0036000000000000476
1999-03-29,1.1775,0.02190000000000003
1999-03-30,1.1608,-0.016699999999999937
1999-03-31,1.1684,0.007600000000000051
1999-04-01,1.1872,0.018799999999999928
1999-04-06,1.1226,-0.03529999999999989
1999-04-07,1.1167,-0.005900000000000016
1999-04-08,1.0724,-0.044300000000000006
1999-04-09,1.0661,-0.006299999999999972
1999-04-12,1.0683,0.0021999999999999797
1999-04-13,1.0909,0.022599999999999953
1999-04-14,1.1041,0.0132000000000001
1999-04-15,1.1211,0.016999999999999904
1999-04-16,1.1435,0.022399999999999975
1999-04-19,1.1282,-0.01529999999999987
1999-04-20,1.1118,-0.016400000000000192
1999-04-21,1.1129,0.001100000000000101
1999-04-22,1.1465,0.033600000000000074
1999-04-23,1.1459,-0.000600000000000156
1999-04-26,1.1312,-0.014699999999999935
1999-04-27,1.1295,-0.0017000000000000348
1999-04-28,1.1324,0.0029000000000001247
1999-04-29,1.1022,-0.030200000000000005
1999-04-30,1.1542,0.051999999999999824
1999-05-03,1.1675,0.01330000000000009
1999-05-04,1.1858,0.018299999999999983
1999-05-05,1.1799,-0.005900000000000016
1999-05-06,1.2247,0.04479999999999995
1999-05-07,1.2488,0.02410000000000001
1999-05-10,1.2466,-0.0021999999999999797
1999-05-11,1.2669,0.020299999999999985
1999-05-12,1.2656,-0.0012999999999998568
1999-05-13,1.2234,-0.042200000000000015
1999-05-14,1.2853,0.061900000000000066
1999-05-17,1.3112,0.025899999999999812
1999-05-18,1.3274,0.016199999999999992
1999-05-19,1.3103,-0.017099999999999893
1999-05-20,1.3156,0.005300000000000082
1999-05-21,1.2925,-0.02310000000000012
1999-05-24,1.2781,-0.014399999999999968
1999-05-25,1.2749,-0.0032000000000000917
1999-05-26,1.2943,0.019400000000000084
1999-05-27,1.3286,0.0343
1999-06-02,1.3982,0.007500000000000062
1999-06-03,1.399,0.0007999999999999119
1999-06-04,1.4098,0.01079999999999992
1999-06-07,1.413,0.0032000000000000917
1999-06-08,1.417,0.0040000000000000036
1999-06-09,1.4311,0.014100000000000001
1999-06-10,1.4498,0.01869999999999994
1999-06-11,1.4848,0.03499999999999992
1999-06-14,1.4752,-0.009599999999999831
1999-06-15,1.4672,-0.008000000000000007
1999-06-16,1.4561,-0.01110000000000011
1999-06-17,1.3993,-0.05679999999999996
1999-06-18,1.4051,0.005800000000000027
1999-06-21,1.4262,0.021099999999999897
1999-06-22,1.4452,0.019000000000000128
1999-06-23,1.474,0.028799999999999937
1999-06-24,1.4977,0.023700000000000054
1999-06-25,1.4898,-0.007900000000000018
1999-06-28,1.4585,-0.031300000000000106
1999-06-29,1.4353,-0.023199999999999887
1999-06-30,1.3809,-0.054400000000000004
1999-07-01,1.3921,0.011199999999999877
1999-07-02,1.3911,-0.0009999999999998899
1999-07-07,1.443,0.026499999999999968
1999-07-08,1.4256,-0.017400000000000082
1999-07-09,1.4224,-0.0031999999999998696
1999-07-14,1.372,0.0013000000000000789
1999-07-15,1.3689,-0.0031000000000001027
1999-07-16,1.3534,-0.01550000000000007
1999-07-19,1.3454,-0.008000000000000007
1999-07-20,1.3392,-0.006199999999999983
1999-07-23,1.4277,0.03469999999999995
1999-07-26,1.4378,0.010099999999999998
1999-07-27,1.422,-0.015800000000000036
1999-07-28,1.4161,-0.005900000000000016
1999-07-29,1.4452,0.029100000000000126
1999-07-30,1.4629,0.01770000000000005
1999-08-02,1.4664,0.0034999999999998366
1999-08-03,1.4666,0.00019999999999997797
1999-08-04,1.4646,-0.0020000000000000018
1999-08-05,1.4422,-0.022399999999999975
1999-08-06,1.4971,0.05490000000000017
1999-08-09,1.5382,0.041099999999999914
1999-08-10,1.5502,0.01200000000000001
1999-08-11,1.537,-0.0132000000000001
1999-08-12,1.5495,0.012500000000000178
1999-08-13,1.5116,-0.037900000000000045
1999-08-16,1.5016,-0.010000000000000009
1999-08-17,1.4566,-0.04500000000000015
1999-08-18,1.4431,-0.013499999999999845
1999-08-19,1.4505,0.007399999999999851
1999-08-20,1.4431,-0.007399999999999851
1999-08-23,1.4318,-0.011300000000000088
1999-08-24,1.4031,-0.028699999999999948
1999-08-25,1.3525,-0.05059999999999998
1999-08-26,1.3504,-0.0020999999999999908
1999-08-27,1.3825,0.03210000000000002
1999-08-30,1.4295,0.04699999999999993
1999-08-31,1.447,0.01750000000000007
1999-09-01,1.4531,0.006099999999999994
1999-09-02,1.4747,0.02159999999999984
1999-09-03,1.4339,-0.04079999999999995
1999-09-08,1.4552,-0.0011999999999998678
1999-09-09,1.4744,0.019199999999999884
1999-09-10,1.4541,-0.020299999999999985
1999-09-13,1.4593,0.0052000000000000934
1999-09-14,1.4807,0.021399999999999864
1999-09-15,1.4782,-0.0024999999999999467
1999-09-16,1.4642,-0.014000000000000012
1999-09-17,1.4515,-0.012699999999999934
1999-09-20,1.4657,0.01419999999999999
1999-09-21,1.4724,0.006699999999999928
1999-09-22,1.4647,-0.00770000000000004
1999-09-23,1.4347,-0.029999999999999805
1999-09-24,1.388,-0.046700000000000186
1999-09-27,1.4054,0.017400000000000082
1999-09-28,1.4347,0.029300000000000104
1999-09-29,1.4792,0.044499999999999984
1999-09-30,1.4546,-0.024600000000000177
1999-10-01,1.4947,0.040100000000000025
1999-10-04,1.4839,-0.01079999999999992
1999-10-05,1.5117,0.027800000000000047
1999-10-06,1.5271,0.015399999999999858
1999-10-07,1.531,0.0039000000000000146
1999-10-08,1.5301,-0.0008999999999999009
1999-10-13,1.5553,0.01739999999999986
1999-10-14,1.5774,0.02210000000000001
1999-10-15,1.5455,-0.03189999999999982
1999-10-18,1.5456,9.999999999998899e-05
1999-10-19,1.5609,0.01529999999999987
1999-10-20,1.5642,0.0033000000000000806
1999-10-21,1.5701,0.005900000000000016
1999-10-22,1.5763,0.006199999999999983
1999-10-25,1.583,0.006699999999999928
1999-10-26,1.5831,9.999999999998899e-05
1999-10-27,1.5559,-0.02719999999999989
1999-10-28,1.5167,-0.039200000000000124
1999-10-29,1.4613,-0.055399999999999894
1999-11-01,1.4599,-0.0014000000000000679
1999-11-02,1.4427,-0.017199999999999882
1999-11-03,1.4304,-0.0123000000000002
1999-11-04,1.4048,-0.025599999999999845
1999-11-05,1.3787,-0.026100000000000012
1999-11-08,1.3725,-0.006199999999999983
1999-11-09,1.3742,0.0017000000000000348
1999-11-10,1.3831,0.008899999999999908
1999-11-15,1.3435,-0.0121
1999-11-16,1.3467,0.0032000000000000917
1999-11-17,1.3799,0.033199999999999896
1999-11-18,1.4007,0.02080000000000015
1999-11-19,1.4098,0.009099999999999886
1999-11-22,1.4242,0.014399999999999968
1999-11-23,1.4238,-0.00039999999999995595
1999-11-24,1.4208,-0.0029999999999998916
1999-11-29,1.4606,0.02939999999999987
1999-11-30,1.4522,-0.008399999999999963
1999-12-01,1.4667,0.014499999999999957
1999-12-02,1.4813,0.014600000000000168
1999-12-03,1.4583,-0.02300000000000013
1999-12-06,1.445,-0.013299999999999867
1999-12-07,1.4239,-0.02110000000000012
1999-12-08,1.4326,0.008700000000000152
1999-12-09,1.4253,-0.007300000000000084
1999-12-10,1.3907,-0.034599999999999964
1999-12-13,1.3836,-0.007100000000000106
1999-12-14,1.4232,0.03960000000000008
1999-12-15,1.4475,0.02429999999999999
1999-12-16,1.478,0.03049999999999997
1999-12-17,1.483,0.0050000000000001155
1999-12-20,1.5017,0.01869999999999994
1999-12-21,1.508,0.006299999999999972
1999-12-22,1.5135,0.00550000000000006
1999-12-23,1.5306,0.017099999999999893
1999-12-28,1.5487,0.01739999999999986
1999-12-29,1.5546,0.005900000000000016
1999-12-30,1.5567,0.0020999999999999908
1999-12-31,1.5763,0.019600000000000062
2000-01-03,1.6145,0.03820000000000001
2000-01-04,1.5835,-0.03100000000000014
2000-01-05,1.6203,0.036800000000000166
2000-01-06,1.6068,-0.013500000000000068
2000-01-07,1.5914,-0.01540000000000008
2000-01-10,1.6065,0.015100000000000113
2000-01-11,1.6424,0.03590000000000004
2000-01-12,1.6662,0.02379999999999982
2000-01-13,1.6337,-0.03249999999999997
2000-01-14,1.6421,0.008399999999999963
2000-01-19,1.6629,-0.0035000000000000586
2000-01-20,1.6674,0.0044999999999999485
2000-01-21,1.6618,-0.005600000000000049
2000-01-24,1.6282,-0.03359999999999985
2000-01-25,1.6158,-0.012400000000000189
2000-01-26,1.6055,-0.010299999999999976
2000-01-27,1.6014,-0.0040999999999999925
2000-01-28,1.5854,-0.016000000000000014
2000-01-31,1.5888,0.0034000000000000696
2000-02-01,1.5709,-0.017900000000000027
2000-02-02,1.5641,-0.006799999999999917
2000-02-03,1.527,-0.03710000000000013
2000-02-04,1.5335,0.006500000000000172
2000-02-07,1.5752,0.04169999999999985
2000-02-08,1.5559,-0.019299999999999873
2000-02-09,1.5724,0.01649999999999996
2000-02-10,1.6013,0.028899999999999926
2000-02-11,1.5952,-0.006099999999999994
2000-02-14,1.565,-0.030200000000000005
2000-02-15,1.5639,-0.0010999999999998789
2000-02-16,1.5646,0.0006999999999999229
2000-02-17,1.5714,0.006799999999999917
2000-02-18,1.536,-0.035399999999999876
2000-02-23,1.4938,0.014599999999999946
2000-02-24,1.4656,-0.028200000000000003
2000-02-25,1.458,-0.007600000000000051
2000-02-28,1.4623,0.0042999999999999705
2000-02-29,1.4812,0.01890000000000014
2000-03-01,1.4776,-0.0036000000000000476
2000-03-02,1.476,-0.0016000000000000458
2000-03-03,1.4676,-0.008399999999999963
2000-03-06,1.4774,0.009800000000000031
2000-03-07,1.4672,-0.010199999999999987
2000-03-08,1.4652,-0.0020000000000000018
2000-03-09,1.4551,-0.010099999999999998
2000-03-10,1.4682,0.01309999999999989
2000-03-13,1.4565,-0.011700000000000044
2000-03-14,1.4298,-0.026699999999999946
2000-03-15,1.4125,-0.01729999999999987
2000-03-16,1.3935,-0.019000000000000128
2000-03-17,1.3685,-0.02499999999999991
2000-03-20,1.3564,-0.0121
2000-03-21,1.3356,-0.02080000000000015
2000-03-22,1.329,-0.006599999999999939
2000-03-23,1.3143,-0.014699999999999935
2000-03-24,1.3526,0.0383
2000-03-27,1.3628,0.010199999999999987
2000-03-28,1.3494,-0.013400000000000079
2000-03-29,1.3456,-0.0038000000000000256
2000-03-30,1.301,-0.04459999999999997
2000-03-31,1.2759,-0.0250999999999999
2000-04-03,1.2593,-0.016599999999999948
2000-04-04,1.2127,-0.0466000000000002
2000-04-05,1.2051,-0.007599999999999829
2000-04-06,1.2119,0.006799999999999917
2000-04-07,1.1918,-0.020100000000000007
2000-04-10,1.1692,-0.022599999999999953
2000-04-11,1.2018,0.03259999999999996
2000-04-12,1.2448,0.04299999999999993
2000-04-13,1.2433,-0.0014999999999998348
2000-04-14,1.2105,-0.03280000000000016
2000-04-17,1.2652,0.05470000000000019
2000-04-18,1.2881,0.02289999999999992
2000-04-19,1.2689,-0.019200000000000106
2000-04-20,1.2632,-0.005699999999999816
2000-04-25,1.3164,0.050999999999999934
2000-04-26,1.3335,0.017099999999999893
2000-04-27,1.3744,0.04090000000000016
2000-04-28,1.3783,0.0039000000000000146
2000-05-01,1.3867,0.008399999999999963
2000-05-02,1.3936,0.006899999999999906
2000-05-03,1.4231,0.02950000000000008
2000-05-04,1.4534,0.030299999999999994
2000-05-05,1.4764,0.02299999999999991
2000-05-08,1.4962,0.01980000000000004
2000-05-09,1.4754,-0.02079999999999993
2000-05-10,1.4382,-0.03720000000000012
2000-05-11,1.4163,-0.02190000000000003
2000-05-12,1.4432,0.026900000000000146
2000-05-15,1.4293,-0.013900000000000023
2000-05-16,1.4088,-0.020499999999999963
2000-05-17,1.4292,0.020399999999999974
2000-05-18,1.48,0.050799999999999956
2000-05-19,1.4778,-0.0021999999999999797
2000-05-22,1.4541,-0.023700000000000054
2000-05-23,1.4433,-0.01079999999999992
2000-05-24,1.4567,0.013400000000000079
2000-05-25,1.4292,-0.02750000000000008
2000-05-26,1.399,-0.030200000000000005
2000-05-31,1.3933,-0.02320000000000011
2000-06-01,1.3517,-0.04160000000000008
2000-06-02,1.3142,-0.03749999999999987
2000-06-05,1.2897,-0.024499999999999966
2000-06-06,1.2802,-0.009500000000000064
2000-06-07,1.2717,-0.008499999999999952
2000-06-08,1.2713,-0.00039999999999995595
2000-06-09,1.272,0.0006999999999999229
2000-06-12,1.2616,-0.010399999999999965
2000-06-13,1.2552,-0.006399999999999961
2000-06-14,1.2484,-0.006800000000000139
2000-06-15,1.2504,0.0020000000000000018
2000-06-16,1.229,-0.021399999999999864
2000-06-19,1.2334,0.0043999999999999595
2000-06-20,1.246,0.012599999999999945
2000-06-21,1.2823,0.0363
2000-06-22,1.2924,0.010099999999999998
2000-06-23,1.3174,0.02499999999999991
2000-06-26,1.2944,-0.02299999999999991
2000-06-27,1.2832,-0.011200000000000099
2000-06-28,1.2858,0.0026000000000001577
2000-06-29,1.2523,-0.033500000000000085
2000-06-30,1.2379,-0.014399999999999968
2000-07-03,1.2129,-0.02499999999999991
2000-07-06,1.2157,0.020100000000000007
2000-07-07,1.192,-0.023700000000000054
2000-07-10,1.1933,0.0013000000000000789
2000-07-11,1.1974,0.0040999999999999925
2000-07-12,1.2021,0.0046999999999999265
2000-07-13,1.169,-0.03309999999999991
2000-07-14,1.2007,0.03170000000000006
2000-07-17,1.2343,0.03359999999999985
2000-07-18,1.2379,0.0036000000000000476
2000-07-19,1.2409,0.0029999999999998916
2000-07-20,1.1793,-0.06159999999999988
2000-07-21,1.1623,-0.016999999999999904
2000-07-24,1.1679,0.005599999999999827
2000-07-25,1.1636,-0.0042999999999999705
2000-07-26,1.1609,-0.0026999999999999247
2000-07-27,1.1435,-0.017400000000000082
2000-07-28,1.1516,0.008099999999999996
2000-07-31,1.1502,-0.0014000000000000679
2000-08-01,1.1246,-0.025599999999999845
2000-08-02,1.1084,-0.016199999999999992
2000-08-03,1.096,-0.012399999999999967
2000-08-04,1.0758,-0.020199999999999996
2000-08-07,1.0907,0.014899999999999913
2000-08-08,1.0766,-0.014100000000000001
2000-08-09,1.0704,-0.006199999999999983
2000-08-10,1.0536,-0.016799999999999926
2000-08-11,1.0693,0.015699999999999825
2000-08-14,1.065,-0.0042999999999999705
2000-08-15,1.0722,0.007200000000000095
2000-08-16,1.0849,0.012699999999999934
2000-08-17,1.0829,-0.0020000000000000018
2000-08-18,1.0677,-0.01519999999999988
2000-08-21,1.0681,0.00039999999999995595
2000-08-22,1.0623,-0.005800000000000027
2000-08-23,1.0376,-0.024699999999999944
2000-08-24,1.0253,-0.012299999999999978
2000-08-25,1.0209,-0.0044000000000001815
2000-08-28,1.0348,0.013900000000000023
2000-08-29,1.0563,0.021500000000000075
2000-08-30,1.0586,0.0022999999999999687
2000-08-31,1.0274,-0.031199999999999894
2000-09-01,1.0005,-0.026900000000000146
2000-09-06,1.0209,0.020199999999999996
2000-09-07,1.0417,0.02080000000000015
2000-09-08,1.0412,-0.000500000000000167
2000-09-11,1.0597,0.018500000000000183
2000-09-12,1.0716,0.011900000000000022
2000-09-13,1.0612,-0.010400000000000187
2000-09-14,1.0752,0.014000000000000012
2000-09-15,1.0853,0.010099999999999998
2000-09-18,1.0947,0.009400000000000075
2000-09-19,1.0944,-0.00029999999999996696
2000-09-20,1.111,0.016599999999999948
2000-09-21,1.1041,-0.006899999999999906
2000-09-22,1.0903,-0.013800000000000034
2000-09-25,1.0854,-0.0049000000000001265
2000-09-26,1.0682,-0.017199999999999882
2000-09-27,1.0641,-0.0040999999999999925
2000-09-28,1.0558,-0.008299999999999974
2000-09-29,1.0438,-0.01200000000000001
2000-10-02,1.0506,0.006799999999999917
2000-10-03,1.0608,0.010199999999999987
2000-10-04,1.0718,0.01100000000000012
2000-10-05,1.0607,-0.01110000000000011
2000-10-06,1.0409,-0.01980000000000004
2000-10-11,1.0093,-0.017099999999999893
2000-10-12,0.9903,-0.019000000000000128
2000-10-13,0.9906,0.000300000000000078
2000-10-16,0.9961,0.005499999999999949
2000-10-17,0.9643,-0.03179999999999994
2000-10-18,0.9512,-0.0131
2000-10-19,0.9453,-0.005900000000000016
2000-10-20,0.9309,-0.01440000000000008
2000-10-23,0.9027,-0.028200000000000003
2000-10-24,0.9082,0.00550000000000006
2000-10-25,0.9232,0.015000000000000013
2000-10-26,0.9278,0.0045999999999999375
2000-10-27,0.9376,0.009800000000000031
2000-10-30,0.9481,0.010500000000000065
2000-10-31,0.961,0.012899999999999912
2000-11-01,0.9549,-0.006099999999999994
2000-11-02,0.9517,-0.0031999999999999806
2000-11-03,0.9876,0.03590000000000004
2000-11-06,1.0073,0.01970000000000005
2000-11-07,1.0128,0.005499999999999838
2000-11-08,1.0101,-0.0026999999999999247
2000-11-09,0.9898,-0.020299999999999985
2000-11-10,0.9862,-0.0036000000000000476
2000-11-13,0.9713,-0.014899999999999913
2000-11-14,0.9617,-0.009600000000000053
2000-11-15,0.9441,-0.01759999999999995
2000-11-16,0.9286,-0.01550000000000007
2000-11-17,0.9352,0.00660000000000005
2000-11-20,0.9278,-0.007400000000000073
2000-11-21,0.9192,-0.008599999999999941
2000-11-22,0.8959,-0.023299999999999987
2000-11-27,0.8976,0.006799999999999917
2000-11-28,0.88,-0.01759999999999995
2000-11-29,0.8657,-0.01429999999999998
2000-11-30,0.8355,-0.030200000000000005
2000-12-01,0.8479,0.012399999999999967
2000-12-04,0.8585,0.010600000000000054
2000-12-05,0.8362,-0.022299999999999986
2000-12-06,0.7975,-0.03870000000000007
2000-12-07,0.7893,-0.008199999999999985
2000-12-08,0.8069,0.01759999999999995
2000-12-11,0.8132,0.006300000000000083
2000-12-12,0.8123,-0.0009000000000000119
2000-12-13,0.7817,-0.03060000000000007
2000-12-14,0.7551,-0.026599999999999957
2000-12-15,0.7381,-0.017000000000000015
2000-12-18,0.7274,-0.010699999999999932
2000-12-19,0.7369,0.009499999999999953
2000-12-20,0.7154,-0.021499999999999964
2000-12-21,0.7278,0.012399999999999967
2000-12-22,0.7497,0.02190000000000003
2000-12-27,0.7626,0.020199999999999996
2000-12-28,0.7679,0.005300000000000082
2000-12-29,0.7575,-0.010400000000000076
2001-01-03,0.7622,0.08279999999999998
2001-01-04,0.7754,0.01319999999999999
2001-01-05,0.7717,-0.0036999999999999256
2001-01-08,0.7866,0.014899999999999913
2001-01-09,0.8133,0.026700000000000057
2001-01-10,0.8538,0.04049999999999998
2001-01-11,0.8748,0.02100000000000002
2001-01-12,0.9175,0.04269999999999996
2001-01-17,0.8825,-0.03170000000000006
2001-01-18,0.8472,-0.0353
2001-01-19,0.8811,0.03390000000000004
2001-01-22,0.908,0.026900000000000035
2001-01-23,0.9406,0.03259999999999996
2001-01-24,0.9591,0.01849999999999996
2001-01-25,0.9478,-0.011299999999999977
2001-01-26,0.9548,0.007000000000000006
2001-01-29,0.9729,0.018100000000000005
2001-01-30,0.9529,-0.020000000000000018
2001-01-31,0.9386,-0.01429999999999998
2001-02-01,0.9054,-0.03320000000000001
2001-02-02,0.922,0.01660000000000006
2001-02-05,0.9196,-0.0024000000000000687
2001-02-06,0.9326,0.013000000000000012
2001-02-07,0.9304,-0.0021999999999999797
2001-02-08,0.933,0.0026000000000000467
2001-02-09,0.903,-0.030000000000000027
2001-02-12,0.9091,0.006099999999999994
2001-02-13,0.9198,0.010699999999999932
2001-02-14,0.9378,0.018000000000000016
2001-02-15,0.9707,0.03290000000000004
2001-02-16,0.9489,-0.02180000000000004
2001-02-21,0.9546,0.012700000000000045
2001-02-22,0.961,0.006399999999999961
2001-02-23,0.9534,-0.00759999999999994
2001-02-26,0.9456,-0.007800000000000029
2001-02-27,0.9156,-0.030000000000000027
2001-02-28,0.8932,-0.022399999999999975
2001-03-01,0.8689,-0.02429999999999999
2001-03-02,0.9003,0.031399999999999983
2001-03-05,0.9154,0.015100000000000002
2001-03-06,0.925,0.009600000000000053
2001-03-07,0.9087,-0.016300000000000092
2001-03-08,0.901,-0.007699999999999929
2001-03-09,0.9168,0.015799999999999925
2001-03-12,0.9159,-0.0008999999999999009
2001-03-13,0.9272,0.011299999999999977
2001-03-14,0.8991,-0.028100000000000014
2001-03-15,0.8862,-0.012900000000000023
2001-03-16,0.8788,-0.007399999999999962
2001-03-19,0.8969,0.018100000000000005
2001-03-20,0.8861,-0.010800000000000032
2001-03-21,0.8907,0.0046000000000000485
2001-03-22,0.8809,-0.009800000000000031
2001-03-23,0.9086,0.027699999999999947
2001-03-26,0.9389,0.030299999999999994
2001-03-27,1.0036,0.06470000000000009
2001-03-28,1.0134,0.009800000000000031
2001-03-29,1.0206,0.007199999999999873
2001-03-30,1.0054,-0.01519999999999988
2001-04-02,1.0214,0.016000000000000014
2001-04-03,1.0156,-0.005800000000000027
2001-04-04,1.0185,0.0028999999999999027
2001-04-05,1.0403,0.02180000000000004
2001-04-06,1.0174,-0.02289999999999992
2001-04-09,1.0339,0.01649999999999996
2001-04-10,1.0968,0.06289999999999996
2001-04-11,1.114,0.017200000000000104
2001-04-12,1.1401,0.02609999999999979
2001-04-17,1.1577,-0.021700000000000053
2001-04-18,1.134,-0.023700000000000054
2001-04-19,1.1918,0.057800000000000074
2001-04-20,1.2282,0.03639999999999999
2001-04-23,1.212,-0.016199999999999992
2001-04-24,1.2177,0.005700000000000038
2001-04-25,1.2446,0.026899999999999924
2001-04-26,1.217,-0.027599999999999847
2001-04-27,1.2656,0.04859999999999998
2001-04-30,1.2719,0.006299999999999972
2001-05-01,1.2522,-0.01970000000000005
2001-05-02,1.247,-0.005199999999999871
2001-05-03,1.2158,-0.031200000000000117
2001-05-04,1.2082,-0.007600000000000051
2001-05-07,1.2126,0.0043999999999999595
2001-05-08,1.2265,0.013900000000000023
2001-05-09,1.2157,-0.01079999999999992
2001-05-10,1.2591,0.043400000000000105
2001-05-11,1.345,0.08589999999999987
2001-05-14,1.3495,0.0044999999999999485
2001-05-15,1.3727,0.02320000000000011
2001-05-16,1.3818,0.009099999999999886
2001-05-17,1.3881,0.006299999999999972
2001-05-18,1.3818,-0.006299999999999972
2001-05-21,1.3732,-0.008599999999999941
2001-05-22,1.3713,-0.0019000000000000128
2001-05-23,1.3683,-0.0029999999999998916
2001-05-24,1.4027,0.034399999999999986
2001-05-25,1.4123,0.009600000000000053
2001-05-30,1.4258,0.0024999999999999467
2001-05-31,1.387,-0.038799999999999946
2001-06-01,1.367,-0.020000000000000018
2001-06-04,1.3509,-0.016100000000000003
2001-06-05,1.3255,-0.02540000000000009
2001-06-06,1.3185,-0.006999999999999895
2001-06-07,1.3362,0.01770000000000005
2001-06-08,1.354,0.017800000000000038
2001-06-11,1.3379,-0.016100000000000003
2001-06-12,1.3192,-0.01870000000000016
2001-06-13,1.318,-0.0011999999999998678
2001-06-14,1.3036,-0.014399999999999968
2001-06-15,1.3047,0.0010999999999998789
2001-06-18,1.3068,0.0020999999999999908
2001-06-19,1.3042,-0.0025999999999999357
2001-06-20,1.3004,-0.0038000000000000256
2001-06-21,1.2936,-0.006799999999999917
2001-06-22,1.2683,-0.0253000000000001
2001-06-25,1.2699,0.0016000000000000458
2001-06-26,1.3018,0.03190000000000004
2001-06-27,1.3185,0.016699999999999937
2001-06-28,1.3487,0.030200000000000005
2001-06-29,1.3742,0.025500000000000078
2001-07-02,1.3517,-0.022500000000000187
2001-07-03,1.3599,0.008200000000000207
2001-07-06,1.3675,-0.009700000000000042
2001-07-09,1.351,-0.01649999999999996
2001-07-10,1.3285,-0.022499999999999964
2001-07-11,1.326,-0.0024999999999999467
2001-07-12,1.3153,-0.010700000000000154
2001-07-13,1.3124,-0.0028999999999999027
2001-07-16,1.2847,-0.027700000000000058
2001-07-17,1.2799,-0.0047999999999999154
2001-07-18,1.2408,-0.039100000000000135
2001-07-19,1.2394,-0.0013999999999998458
2001-07-20,1.2467,0.007299999999999862
2001-07-23,1.2381,-0.008599999999999941
2001-07-24,1.2283,-0.009800000000000031
2001-07-25,1.2532,0.024900000000000144
2001-07-26,1.251,-0.002200000000000202
2001-07-27,1.2264,-0.024599999999999955
2001-07-30,1.2125,-0.013900000000000023
2001-07-31,1.1931,-0.019399999999999862
2001-08-01,1.2058,0.012699999999999934
2001-08-02,1.2368,0.030999999999999917
2001-08-03,1.2552,0.018400000000000194
2001-08-06,1.257,0.0017999999999998018
2001-08-07,1.2613,0.0043000000000001926
2001-08-08,1.2192,-0.042100000000000026
2001-08-09,1.2305,0.011299999999999866
2001-08-10,1.2217,-0.008799999999999919
2001-08-13,1.2087,-0.0129999999999999
2001-08-14,1.2112,0.0024999999999999467
2001-08-15,1.2237,0.012499999999999956
2001-08-16,1.2104,-0.01330000000000009
2001-08-17,1.1732,-0.0371999999999999
2001-08-20,1.1851,0.011900000000000022
2001-08-21,1.1751,-0.010000000000000009
2001-08-22,1.1818,0.006699999999999928
2001-08-23,1.1735,-0.008299999999999974
2001-08-24,1.1853,0.011800000000000033
2001-08-27,1.191,0.005700000000000038
2001-08-28,1.1599,-0.031100000000000128
2001-08-29,1.1297,-0.030200000000000005
2001-08-30,1.1272,-0.0024999999999999467
2001-08-31,1.1432,0.016000000000000014
2001-09-05,1.2088,0.005300000000000082
2001-09-06,1.1708,-0.038000000000000034
2001-09-07,1.1445,-0.02629999999999999
2001-09-10,1.1573,0.012799999999999923
2001-09-14,1.0949,0.0028999999999999027
2001-09-17,1.1374,0.04249999999999998
2001-09-18,1.1955,0.05810000000000004
2001-09-19,1.2184,0.02289999999999992
2001-09-20,1.2703,0.05190000000000006
2001-09-21,1.2749,0.0045999999999999375
2001-09-24,1.2815,0.006600000000000161
2001-09-25,1.2721,-0.009400000000000075
2001-09-26,1.245,-0.027099999999999902
2001-09-27,1.215,-0.030000000000000027
2001-09-28,1.2208,0.005800000000000027
2001-10-01,1.2019,-0.01890000000000014
2001-10-02,1.1955,-0.006399999999999961
2001-10-03,1.1935,-0.0020000000000000018
2001-10-04,1.1986,0.0051000000000001044
2001-10-05,1.197,-0.0016000000000000458
2001-10-10,1.2361,0.0045999999999999375
2001-10-11,1.2676,0.031500000000000083
2001-10-12,1.269,0.0013999999999998458
2001-10-15,1.2469,-0.02210000000000001
2001-10-16,1.2327,-0.01419999999999999
2001-10-17,1.23,-0.0026999999999999247
2001-10-18,1.2293,-0.0006999999999999229
2001-10-19,1.2468,0.01749999999999985
2001-10-22,1.2549,0.008099999999999996
2001-10-23,1.2648,0.00990000000000002
2001-10-24,1.2447,-0.020100000000000007
2001-10-25,1.2234,-0.021299999999999875
2001-10-26,1.2144,-0.009000000000000119
2001-10-29,1.1984,-0.016000000000000014
2001-10-30,1.1759,-0.022499999999999964
2001-10-31,1.1313,-0.04459999999999997
