,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2010-12-14,1403.5999755859375,1.27,2.22,0.004498509284143637,0.15999999999999992,0.040000000000000036,0.20511343268042845,-0.36362533923014145,0.8121,0.071
2010-12-15,1385.5,1.22,2.31,-0.012979262012137838,-0.050000000000000044,0.08999999999999986,0.16708706934186168,-0.3194764082100051,0.849,0.0368999999999999
2010-12-16,1370.4000244140625,1.15,2.32,-0.010958399477841496,-0.07000000000000006,0.009999999999999787,0.09854092506395432,-0.26384697517124095,0.8356,-0.0133999999999999
2010-12-17,1378.5999755859375,1.05,2.28,0.005965787917044274,-0.09999999999999987,-0.040000000000000036,-0.0009910262699906463,-0.28803810690598314,0.7905,-0.0451
2010-12-20,1385.5,1.07,2.29,0.004992611560797222,0.020000000000000018,0.010000000000000231,0.012470942390793995,-0.22707408696564385,0.7823,-0.0081999999999999
2010-12-21,1388.199951171875,1.06,2.29,0.0019468234287538522,-0.010000000000000009,0.0,0.07762953936610326,-0.2427715682789307,0.7769,-0.0053999999999999
2010-12-22,1386.800048828125,1.03,2.33,-0.0010089387117142579,-0.030000000000000027,0.040000000000000036,0.17470334186613623,-0.23709333058100032,0.7827,0.0057999999999999
2010-12-23,1380.0,1.08,2.33,-0.004915470868822602,0.050000000000000044,0.0,0.28493504898264976,-0.2681796502303122,0.8079,0.0252
2010-12-28,1405.199951171875,1.17,2.33,0.016358469933077657,0.10999999999999988,0.03000000000000025,0.4112131933128621,-0.07564504700877184,0.8418,0.0453
2010-12-29,1413.0999755859375,1.06,2.29,0.005606248668242664,-0.10999999999999988,-0.040000000000000036,0.41940558849216286,-0.11397933166229708,0.7941,-0.0476999999999999
2010-12-30,1405.5999755859375,1.08,2.3,-0.0053216148079986425,0.020000000000000018,0.009999999999999787,0.4341829711530862,-0.1414303410140302,0.796,0.0019
2010-12-31,1421.0999755859375,1.0,2.3,0.01096696191437374,-0.08000000000000007,0.0,0.40944400364828526,-0.18475200321746094,0.7701,-0.0259
2011-01-03,1422.5999755859375,1.05,2.31,0.0010549637197136974,0.050000000000000044,0.010000000000000231,0.38949276593122,-0.18124200257674286,0.7746,0.0044999999999999
2011-01-04,1378.5,1.01,2.35,-0.03149021467398416,-0.040000000000000036,0.040000000000000036,0.33031835914750207,-0.08244135906088564,0.7754,0.0008
2011-01-05,1373.4000244140625,1.08,2.42,-0.0037065165009089185,0.07000000000000006,0.06999999999999984,0.21818909219264118,-0.08161438738600264,0.8329,0.0574999999999999
2011-01-06,1371.4000244140625,1.03,2.41,-0.001457301310387571,-0.050000000000000044,-0.009999999999999787,0.16731043399585394,-0.06435735259956846,0.8234,-0.0094999999999999
2011-01-07,1368.5,0.98,2.36,-0.0021168841718210984,-0.050000000000000044,-0.050000000000000266,0.12838030994864943,-0.04477139825627887,0.7796,-0.0438
2011-01-10,1373.699951171875,0.96,2.36,0.003792544305454726,-0.020000000000000018,0.0,0.037246282361442215,-0.07168188461253983,0.7549,-0.0246999999999999
2011-01-11,1384.0,0.97,2.4,0.007470063391425974,0.010000000000000009,0.040000000000000036,-0.08221237071798577,-0.06731805973913589,0.7672,0.0122999999999999
2011-01-12,1385.699951171875,0.98,2.42,0.0012275346898995565,0.010000000000000009,0.020000000000000018,-0.12011608018070317,-0.07084908931441576,0.7719,0.0047
2011-01-13,1386.9000244140625,0.97,2.37,0.0008656663981083668,-0.010000000000000009,-0.04999999999999982,-0.13705353766896197,-0.08026911060485463,0.7527,-0.0191999999999999
2011-01-14,1360.4000244140625,1.0,2.35,-0.019292266186344165,0.030000000000000027,-0.020000000000000018,-0.11873869084901027,-0.09809070851519852,0.7556,0.0029
2011-01-19,1370.199951171875,0.99,2.38,0.0015337808521973528,0.0,-0.020000000000000018,0.1874992115082622,-0.08818174147003012,0.7624,-0.0043
2011-01-20,1346.5,1.22,2.25,-0.017448045681379476,0.22999999999999998,-0.1299999999999999,0.09303805193721132,-0.21099974640467106,0.8056,0.0432
2011-01-21,1341.0,1.2,2.24,-0.004093028969974988,-0.020000000000000018,-0.009999999999999787,-0.04284343675558145,-0.1132175184614629,0.8064,0.0008
2011-01-24,1344.5,1.18,2.25,0.002606592427240706,-0.020000000000000018,0.009999999999999787,-0.12471666811690829,-0.12472533779844201,0.8026,-0.0038
2011-01-25,1332.300048828125,1.11,2.24,-0.009115388093256627,-0.06999999999999984,-0.009999999999999787,-0.15434184505511084,-0.08218212840682043,0.7687,-0.0338999999999999
2011-01-26,1333.0,1.16,2.29,0.000525232563046707,0.04999999999999982,0.04999999999999982,-0.22371203770669643,-0.05267471609452164,0.7936,0.0248999999999999
2011-01-27,1318.4000244140625,1.16,2.26,-0.011013142505554185,0.0,-0.03000000000000025,-0.4019460649821862,-0.1120773367687638,0.7865,-0.0070999999999999
2011-01-28,1340.699951171875,1.09,2.27,0.01677293051448636,-0.06999999999999984,0.010000000000000231,-0.46068925588027454,-0.1955980121788716,0.76,-0.0264999999999999
2011-01-31,1333.800048828125,1.08,2.34,-0.005159781381155248,-0.010000000000000009,0.06999999999999984,-0.4606234506543848,-0.23525873490184493,0.7729,0.0129
2011-02-01,1339.5999755859375,1.11,2.37,0.00433899588867348,0.030000000000000027,0.03000000000000025,-0.471181548065063,-0.19857817869015387,0.8032,0.0302999999999999
2011-02-02,1331.5,1.16,2.36,-0.006064917441172213,0.04999999999999982,-0.010000000000000231,-0.5051404158091887,-0.21600190547279738,0.8323,0.0291
2011-02-03,1352.300048828125,1.23,2.35,0.015500756332791354,0.07000000000000006,-0.009999999999999787,-0.5082813792578706,-0.14499372595366336,0.868,0.0356999999999999
2011-02-04,1348.300048828125,1.3,2.38,-0.002962306732165132,0.07000000000000006,0.029999999999999805,-0.5009531269099026,-0.15015421619854244,0.9174,0.0494
2011-02-07,1347.5999755859375,1.32,2.36,-0.0005193614389140677,0.020000000000000018,-0.020000000000000018,-0.5025078264474487,-0.14271876659601626,0.9348,0.0173999999999999
2011-02-08,1363.4000244140625,1.39,2.36,0.011656383419734517,0.06999999999999984,0.0,-0.4459975134107062,-0.09779919479211018,0.9764,0.0416
2011-02-09,1364.800048828125,1.34,2.31,0.0010263356787421074,-0.04999999999999982,-0.04999999999999982,-0.4614894635276827,-0.2031808716159569,0.9592,-0.0171999999999999
2011-02-10,1361.9000244140625,1.39,2.31,-0.0021271320127924653,0.04999999999999982,0.0,-0.4301556281928422,-0.17351608271351,0.9783,0.0190999999999998
2011-02-11,1359.9000244140625,1.36,2.28,-0.0014696159336340386,-0.029999999999999805,-0.03000000000000025,-0.4159746586556033,-0.1698422546402096,0.9678,-0.0104999999999999
2011-02-14,1364.5999755859375,1.34,2.28,0.0034501419225705376,-0.020000000000000018,0.0,-0.3573230765859456,-0.12253337446137899,0.958,-0.0098
2011-02-15,1373.5999755859375,1.33,2.28,0.006573685319167133,-0.010000000000000009,0.0,-0.29885635136135436,-0.13689564564299725,0.9462,-0.0117999999999999
2011-02-16,1374.699951171875,1.37,2.25,0.000800477148772849,0.040000000000000036,-0.029999999999999805,-0.20746791415874433,-0.282079644945895,0.9486,0.0023999999999999
2011-02-17,1384.699951171875,1.31,2.27,0.007247984439805677,-0.06000000000000005,0.020000000000000018,-0.13412930411150206,-0.29724148411388085,0.9302,-0.0183999999999999
2011-02-18,1388.199951171875,1.25,2.34,0.0025244343337211816,-0.06000000000000005,0.06999999999999984,-0.0789053301241691,-0.31336666785335293,0.9293,-0.0009
2011-02-23,1413.4000244140625,1.1,2.39,0.009168850829876618,-0.020000000000000018,0.050000000000000266,-0.09000590400671335,-0.37466598779626253,0.8716,-0.0016999999999999
2011-02-24,1415.300048828125,1.05,2.41,0.0013433907099464903,-0.050000000000000044,0.020000000000000018,-0.1104923598340802,-0.37878473619962943,0.8595,-0.0121
2011-02-25,1408.699951171875,1.02,2.4,-0.00467429863555946,-0.030000000000000027,-0.010000000000000231,-0.1362677051488936,-0.3639633571132072,0.8426,-0.0169
2011-02-28,1409.300048828125,1.03,2.39,0.0004259032401146001,0.010000000000000009,-0.009999999999999787,-0.15467439669035693,-0.36389008773639264,0.8288,-0.0138
2011-03-01,1430.699951171875,1.0,2.41,0.015070638998910368,-0.030000000000000027,0.020000000000000018,-0.25999091396835183,-0.374979108367577,0.8199,-0.0089
2011-03-02,1437.199951171875,1.01,2.45,0.004532941421429015,0.010000000000000009,0.040000000000000036,-0.341726145577554,-0.37109760927941154,0.8389,0.019
2011-03-03,1416.0,1.09,2.49,-0.014860747011216091,0.08000000000000007,0.040000000000000036,-0.3774057626786159,-0.4165153820862408,0.8966,0.0576999999999999
2011-03-04,1428.199951171875,1.0,2.49,0.008578880672767575,-0.09000000000000008,0.0,-0.42701423057968163,-0.24621876476247198,0.8706,-0.0259999999999999
2011-03-07,1434.0999755859375,1.0,2.51,0.004122581784772983,0.0,0.019999999999999574,-0.4736298032391284,-0.25458162299851744,0.8744,0.0037999999999999
2011-03-08,1426.9000244140625,1.01,2.55,-0.005033181664813924,0.010000000000000009,0.040000000000000036,-0.5090130719332193,-0.25985576468415766,0.8915,0.0171
2011-03-09,1429.300048828125,0.98,2.5,0.0016805720309420735,-0.030000000000000027,-0.04999999999999982,-0.5748529356757143,-0.34067322774325787,0.8686,-0.0228999999999999
2011-03-10,1412.199951171875,0.91,2.46,-0.012036110571015612,-0.06999999999999995,-0.040000000000000036,-0.6065552792483322,-0.23620368955457535,0.8221,-0.0464999999999999
2011-03-11,1421.5,0.96,2.44,0.0065639145847367075,0.04999999999999993,-0.020000000000000018,-0.6607740407669683,-0.21215786206561335,0.8194,-0.0027
2011-03-14,1424.5999755859375,0.93,2.43,0.002178403315712174,-0.029999999999999916,-0.009999999999999787,-0.7188732410383649,-0.14452220484812148,0.7954,-0.024
2011-03-15,1392.5999755859375,0.93,2.4,-0.022718569429602375,0.0,-0.03000000000000025,-0.76239728373775,-0.13563078390557823,0.7803,-0.0151
2011-03-16,1396.0,0.85,2.37,0.0024385183451531844,-0.08000000000000007,-0.029999999999999805,-0.7769757430730196,-0.1469317963220315,0.7274,-0.0528999999999999
2011-03-17,1404.0,0.82,2.43,0.005714301263438415,-0.030000000000000027,0.06000000000000005,-0.802088574991555,-0.12115799265420434,0.7268,-0.0006
2011-03-18,1415.9000244140625,0.85,2.43,0.008440082947956284,0.030000000000000027,0.0,-0.8070355659125217,-0.20387387591917347,0.7431,0.0162999999999999
2011-03-21,1426.199951171875,0.9,2.44,0.007248141823970045,0.050000000000000044,0.009999999999999787,-0.8112960107787264,-0.1424916930256011,0.7699,0.0268
2011-03-22,1427.5,0.95,2.39,0.0009111321724830646,0.04999999999999993,-0.04999999999999982,-0.810103692677774,-0.13839456614809742,0.7808,0.0109
2011-03-23,1437.9000244140625,0.98,2.38,0.0072590702825001685,0.030000000000000027,-0.010000000000000231,-0.7865534840254323,-0.19926427215509585,0.7907,0.0098999999999999
2011-03-24,1434.800048828125,0.95,2.47,-0.0021582321232278545,-0.030000000000000027,0.0900000000000003,-0.7685249862817426,-0.196376911276051,0.8215,0.0308
2011-03-25,1426.0999755859375,1.02,2.44,-0.006082072066177169,0.07000000000000006,-0.03000000000000025,-0.7297290785534134,-0.2255034360474817,0.8509,0.0293999999999999
2011-03-28,1419.800048828125,1.01,2.46,-0.004427377627128415,-0.010000000000000009,0.020000000000000018,-0.6802117319163846,-0.23011131614497252,0.8639,0.013
2011-03-29,1416.0,1.03,2.47,-0.0026800557424673244,0.020000000000000018,0.010000000000000231,-0.6136387438955843,-0.2371833746954591,0.8778,0.0139
2011-03-30,1423.800048828125,1.0,2.47,0.005493392710337552,-0.030000000000000027,0.0,-0.5279729134519952,-0.2447964188724853,0.8679,-0.0099
2011-03-31,1438.9000244140625,0.99,2.48,0.010549561772540628,-0.010000000000000009,0.009999999999999787,-0.35594554255656585,-0.23989677796362727,0.8735,0.0056
2011-04-01,1428.0999755859375,0.94,2.52,-0.007534077373141379,-0.050000000000000044,0.040000000000000036,-0.16748281982513694,-0.1854890326434819,0.8754,0.0018999999999999
2011-04-04,1432.199951171875,0.91,2.54,0.0028668171163461764,-0.029999999999999916,0.020000000000000018,0.07758389713004865,-0.1848002495740534,0.8664,-0.009
2011-04-05,1451.800048828125,0.94,2.56,0.013592510003809899,0.029999999999999916,0.020000000000000018,0.16071260962134068,-0.06555113964079494,0.8911,0.0247
2011-04-06,1457.699951171875,0.99,2.57,0.004055618099718217,0.050000000000000044,0.009999999999999787,0.23234046842045608,-0.0379134258129688,0.9194,0.0282999999999999
2011-04-07,1458.5,0.99,2.59,0.0005486927245001993,0.0,0.020000000000000018,0.2777812672209431,-0.03731508645817916,0.9283,0.0089
2011-04-08,1473.4000244140625,0.95,2.64,0.01016416151081767,-0.040000000000000036,0.050000000000000266,0.2592746654893851,-0.0844684356625978,0.9409,0.0125999999999999
2011-04-11,1467.4000244140625,0.96,2.63,-0.004080527901066944,0.010000000000000009,-0.010000000000000231,0.2878739639761254,-0.08911553605032853,0.9452,0.0043
2011-04-12,1452.9000244140625,0.9,2.62,-0.00993056803655712,-0.05999999999999994,-0.009999999999999787,0.23465013622303518,0.005829663508855742,0.9133,-0.0319
2011-04-13,1454.9000244140625,0.88,2.61,0.0013756106209505958,-0.020000000000000018,-0.010000000000000231,0.16051745169137333,-0.0008781621820768622,0.8928,-0.0204999999999999
2011-04-14,1471.699951171875,0.89,2.62,0.011480975490103518,0.010000000000000009,0.010000000000000231,0.1587341462808263,0.1568779389433696,0.8959,0.0030999999999999
2011-04-15,1485.300048828125,0.82,2.61,0.009198642917713329,-0.07000000000000006,-0.010000000000000231,-0.0226048762655941,0.1727224724757662,0.8639,-0.032
2011-04-18,1492.300048828125,0.8,2.6,0.004701781747730394,-0.019999999999999907,-0.009999999999999787,-0.1877153431415058,0.1654104453260912,0.8385,-0.0253999999999999
2011-04-19,1494.5,0.76,2.63,0.0014731160665251153,-0.040000000000000036,0.029999999999999805,-0.3210759378230111,0.17807667830703108,0.8283,-0.0101999999999999
2011-04-20,1498.300048828125,0.82,2.61,0.002539461914122576,0.05999999999999994,-0.020000000000000018,-0.38191632472775017,0.1782576123953241,0.8473,0.019
2011-04-21,1503.199951171875,0.83,2.59,0.0032649719783526265,0.010000000000000009,-0.020000000000000018,-0.44126309557100696,0.0943693817196016,0.8462,-0.0011000000000001
2011-04-26,1503.0,0.76,2.58,-0.0037189414832985435,-0.030000000000000027,-0.020000000000000018,-0.5443956510520905,0.0774002332274011,0.8066,-0.0237
2011-04-27,1516.699951171875,0.81,2.58,0.009073779110715385,0.050000000000000044,0.0,-0.5844896272065558,0.16259177298881689,0.8121,0.0055
2011-04-28,1530.800048828125,0.78,2.56,0.009253616584985913,-0.030000000000000027,-0.020000000000000018,-0.6927248620778597,0.1383609532339911,0.7948,-0.0173
2011-04-29,1556.0,0.75,2.57,0.01632791928966082,-0.030000000000000027,0.009999999999999787,-0.8129762069491915,0.08907020737664836,0.7799,-0.0148999999999999
2011-05-02,1556.699951171875,0.75,2.56,0.00044973893703392775,0.0,-0.009999999999999787,-0.8766284529773815,0.06639558722400742,0.7726,-0.0073
2011-05-03,1540.0999755859375,0.73,2.55,-0.010720831163208544,-0.020000000000000018,-0.010000000000000231,-0.9023920148039186,0.06056991330532319,0.7642,-0.0083999999999999
2011-05-04,1514.9000244140625,0.7,2.55,-0.016497887231928132,-0.030000000000000027,0.0,-0.8978204781897077,0.1191929972382857,0.7518,-0.0123999999999999
2011-05-05,1480.9000244140625,0.7,2.48,-0.022699418750813827,0.0,-0.06999999999999984,-0.8575235050295456,0.057649556268663436,0.721,-0.0308
2011-05-06,1491.199951171875,0.71,2.48,0.006931104657723175,0.010000000000000009,0.0,-0.8382882826478157,0.06162100014328426,0.7124,-0.0085999999999999
2011-05-09,1502.9000244140625,0.69,2.48,0.007815458997540325,-0.020000000000000018,0.0,-0.8189389813862114,0.13323498401670783,0.6989,-0.0135
2011-05-10,1516.5999755859375,0.74,2.49,0.009074379984260084,0.050000000000000044,0.010000000000000231,-0.8089777318549899,0.17422769929884974,0.7203,0.0214
2011-05-11,1501.0999755859375,0.76,2.43,-0.010272814766928207,0.020000000000000018,-0.06000000000000005,-0.7855335730572813,0.14504607345824155,0.7095,-0.0108
2011-05-12,1506.5999755859375,0.79,2.43,0.0036572837848378725,0.030000000000000027,0.0,-0.7628142476060649,0.1591984741120379,0.7173,0.0078
2011-05-13,1493.4000244140625,0.79,2.39,-0.008800024237279658,0.0,-0.040000000000000036,-0.7392659502776068,0.15362678197212248,0.7045,-0.0128
2011-05-16,1490.4000244140625,0.81,2.34,-0.0020108592813157244,0.020000000000000018,-0.050000000000000266,-0.7194985528986356,0.10474857176081386,0.6862,-0.0182999999999999
2011-05-17,1479.800048828125,0.82,2.3,-0.00713758018037236,0.009999999999999898,-0.040000000000000036,-0.7082578956327558,0.09597995298314066,0.6702,-0.016
2011-05-18,1495.5999755859375,0.82,2.36,0.010620471291147737,0.0,0.06000000000000005,-0.6831733740562497,0.05423030784495299,0.6884,0.0181999999999999
2011-05-19,1492.199951171875,0.91,2.26,-0.002275939463858734,0.09000000000000008,-0.10000000000000009,-0.6406051757868169,0.0004856047720283177,0.6864,-0.002
2011-05-20,1508.800048828125,0.85,2.3,0.011063156926242712,-0.06000000000000005,0.040000000000000036,-0.5834397394905995,-0.056240778840452796,0.6775,-0.0089
2011-05-23,1515.300048828125,0.84,2.29,0.0042988061241029385,-0.010000000000000009,-0.009999999999999787,-0.5409367337488004,-0.026267510877228055,0.6647,-0.0128
2011-05-24,1523.199951171875,0.79,2.33,0.005199881615300939,-0.04999999999999993,0.040000000000000036,-0.48833081391344546,-0.03686250565276196,0.6594,-0.0052999999999999
2011-05-25,1526.5999755859375,0.8,2.33,0.0022296713911060806,0.010000000000000009,0.0,-0.3971827024345867,-0.10591837795051004,0.6566,-0.0028
2011-05-26,1522.800048828125,0.76,2.31,-0.002492246798885489,-0.040000000000000036,-0.020000000000000018,-0.3192376062981035,-0.08882140231500177,0.6269,-0.0296999999999999
2011-05-27,1536.300048828125,0.79,2.28,0.00882618234650856,0.030000000000000027,-0.03000000000000025,-0.21177017493643258,-0.07699035276965621,0.6199,-0.007
2011-06-01,1542.4000244140625,0.74,2.22,0.004223116367711555,-0.06000000000000005,-0.029999999999999805,-0.18798329806370737,-0.035435042098366835,0.5676,-0.0385999999999999
2011-06-02,1532.0,0.78,2.26,-0.006765589384364112,0.040000000000000036,0.03999999999999959,-0.20143868736050072,-0.06646987647340048,0.5813,0.0137
2011-06-03,1541.699951171875,0.75,2.24,0.006311600694144381,-0.030000000000000027,-0.019999999999999574,-0.20274648286961613,-0.09728489071456295,0.5664,-0.0149
2011-06-06,1546.5,0.76,2.25,0.0031086411304430683,0.010000000000000009,0.009999999999999787,-0.19475315037279514,-0.0975134668890512,0.563,-0.0034
2011-06-07,1543.300048828125,0.76,2.25,-0.002071300579561175,0.0,0.0,-0.1990622754001588,-0.0882449708684447,0.5636,0.0006
2011-06-08,1538.0999755859375,0.76,2.22,-0.0033751399606689603,0.0,-0.029999999999999805,-0.2147626644872515,-0.10483091917294567,0.5406,-0.023
2011-06-09,1542.0999755859375,0.8,2.21,0.0025972354470180647,0.040000000000000036,-0.010000000000000231,-0.19055786203804298,-0.14847651163766656,0.5593,0.0187
2011-06-10,1528.5999755859375,0.79,2.2,-0.00879284019464599,-0.010000000000000009,-0.009999999999999787,-0.18820749632564496,-0.10726475721913191,0.5539,-0.0054
2011-06-13,1515.0,0.8,2.2,-0.008936828893796545,0.010000000000000009,0.0,-0.16969822736036572,-0.057797956263866905,0.558,0.0041000000000001
2011-06-14,1523.800048828125,0.83,2.28,0.0057918081390964105,0.029999999999999916,0.07999999999999963,-0.12960966353523362,-0.03332770488092919,0.6031,0.0450999999999999
2011-06-15,1525.5999755859375,0.74,2.24,0.0011805122007180202,-0.08999999999999997,-0.03999999999999959,-0.10454638037335956,-0.07337849873124863,0.5598,-0.0433
2011-06-16,1529.300048828125,0.73,2.2,0.0024223869992088254,-0.010000000000000009,-0.040000000000000036,-0.13601460427669387,-0.14599844694607328,0.532,-0.0277999999999999
2011-06-17,1538.5999755859375,0.75,2.19,0.00606274987462907,0.020000000000000018,-0.010000000000000231,-0.29662438105395544,-0.16560924753688477,0.5299,-0.0020999999999999
2011-06-20,1541.5,0.79,2.18,0.001883072169083455,0.040000000000000036,-0.009999999999999787,-0.4029518519645833,-0.16795855048797476,0.5361,0.0061999999999999
2011-06-21,1546.0,0.78,2.21,0.0029149818211617884,-0.010000000000000009,0.029999999999999805,-0.5312701108347431,-0.15205117226767606,0.5485,0.0123999999999999
2011-06-22,1552.9000244140625,0.82,2.19,0.0044532161493702205,0.039999999999999925,-0.020000000000000018,-0.4928839933386122,-0.1980125168339814,0.5584,0.0099
2011-06-23,1520.0999755859375,0.71,2.22,-0.021348060207589725,-0.10999999999999999,0.03000000000000025,-0.49039845421109046,0.16560527311796244,0.5279,-0.0304999999999999
2011-06-24,1500.5,0.64,2.24,-0.012977720208725785,-0.06999999999999995,0.020000000000000018,-0.27404366419546966,0.2347010140433428,0.4972,-0.0307
2011-06-27,1496.0,0.67,2.28,-0.0030035063459994404,0.030000000000000027,0.03999999999999959,-0.13941392727827864,0.230591999821654,0.5158,0.0186
2011-06-28,1499.699951171875,0.73,2.32,0.0024701759946168522,0.05999999999999994,0.040000000000000036,-0.0641086667141122,0.24493217796396827,0.5697,0.0538999999999999
2011-06-29,1509.9000244140625,0.74,2.4,0.006778384090709189,0.010000000000000009,0.08000000000000007,0.025541800488718652,0.26541834597097214,0.6186,0.0489
2011-06-30,1502.300048828125,0.75,2.43,-0.0050461400491244035,0.010000000000000009,0.03000000000000025,0.10260285125068931,0.26179148250318923,0.6537,0.0350999999999999
2011-07-01,1482.300048828125,0.77,2.45,-0.013402331110025756,0.020000000000000018,0.020000000000000018,0.31414923453628957,0.25392315049295633,0.6863,0.0326
2011-07-06,1528.699951171875,0.74,2.38,0.010785966022019977,-0.030000000000000027,-0.010000000000000231,0.4594553444015624,0.2793519620364707,0.6454,-0.02
2011-07-07,1530.199951171875,0.75,2.42,0.0009807448220735537,0.010000000000000009,0.040000000000000036,0.4652149061876749,0.3136770019092712,0.6672,0.0218
2011-07-08,1541.199951171875,0.69,2.34,0.007162888181999172,-0.06000000000000005,-0.08000000000000007,0.39947836218033284,0.2570484494990605,0.6103,-0.0569
2011-07-11,1548.800048828125,0.63,2.31,0.00491916697862127,-0.05999999999999994,-0.029999999999999805,0.23498609622420422,0.2161749456489104,0.5619,-0.0484
2011-07-12,1561.9000244140625,0.6,2.32,0.008422575445943714,-0.030000000000000027,0.009999999999999787,0.016243078098388024,0.1690764147193459,0.5335,-0.0283999999999999
2011-07-13,1585.199951171875,0.59,2.33,0.014807507019098942,-0.010000000000000009,0.010000000000000231,-0.22096090689021428,0.15884441994572404,0.5195,-0.014
2011-07-14,1589.0,0.68,2.3,0.0023943360229381483,0.09000000000000008,-0.03000000000000025,-0.27419992370520374,0.17866527949321143,0.5397,0.0201999999999999
2011-07-15,1589.800048828125,0.61,2.33,0.0005033653156711893,-0.07000000000000006,0.03000000000000025,-0.3789281359200108,0.21237624175548933,0.5287,-0.011
2011-07-18,1602.0999755859375,0.58,2.36,0.007707000561492983,-0.030000000000000027,0.029999999999999805,-0.4864535106575826,0.20849936118805332,0.522,-0.0066999999999999
2011-07-19,1600.9000244140625,0.54,2.37,-0.0007492670796214185,-0.039999999999999925,0.010000000000000231,-0.5785324666912688,0.21009688197108006,0.5088,-0.0131999999999999
2011-07-20,1596.699951171875,0.62,2.34,-0.0026270175692548747,0.07999999999999996,-0.03000000000000025,-0.6120902531636722,0.17234631776240286,0.5232,0.0143999999999999
2011-07-21,1586.800048828125,0.68,2.35,-0.00621952835338746,0.06000000000000005,0.010000000000000231,-0.6121094688176131,0.12959293099062608,0.5539,0.0306999999999999
2011-07-22,1601.300048828125,0.61,2.38,0.009096389409616101,-0.07000000000000006,0.029999999999999805,-0.6513053241226514,0.07960577773127671,0.5465,-0.0073999999999999
2011-07-25,1612.0,0.58,2.45,0.006659814245340456,-0.030000000000000027,0.07000000000000028,-0.6819310780035026,0.06844308313584958,0.557,0.0105
2011-07-26,1616.5999755859375,0.57,2.42,0.00284951913106557,-0.010000000000000009,-0.03000000000000025,-0.7010811129607413,0.08599099235638007,0.5395,-0.0175
2011-07-27,1615.0,0.56,2.45,-0.0009902065408819993,-0.009999999999999898,0.03000000000000025,-0.7292319015378591,0.07541476463087853,0.5442,0.0047
2011-07-28,1613.4000244140625,0.52,2.46,-0.0009911880218247404,-0.040000000000000036,0.009999999999999787,-0.7465451530649527,0.08128433516842341,0.5347,-0.0095
2011-07-29,1628.300048828125,0.38,2.44,0.009192787122421997,-0.14,-0.020000000000000018,-0.7591614131141862,-0.00036468483006564024,0.458,-0.0766999999999999
2011-08-01,1619.0,0.33,2.44,-0.005727881079718777,-0.04999999999999999,0.0,-0.7539736795261022,0.010706386977027867,0.4204,-0.0376
2011-08-02,1641.9000244140625,0.29,2.37,0.014045448009743389,-0.040000000000000036,-0.06999999999999984,-0.7791622185356474,-0.011634283793740397,0.3698,-0.0505999999999999
2011-08-03,1663.4000244140625,0.36,2.28,0.013009592424412908,0.07,-0.0900000000000003,-0.8117033121632038,0.05236876987330655,0.3582,-0.0116
2011-08-04,1656.199951171875,0.24,2.23,-0.004337922994214871,-0.12,-0.04999999999999982,-0.8417892604125087,0.08701623614721078,0.2921,-0.0660999999999999
2011-08-05,1648.800048828125,0.32,2.26,-0.004478011926987158,0.08000000000000002,0.029999999999999805,-0.8492537099336525,-0.1172561317963939,0.3197,0.0275999999999999
2011-08-08,1710.199951171875,0.2,2.2,0.03656251398014465,-0.12,-0.05999999999999961,-0.8877254498891993,-0.3581523910466311,0.2665,-0.0531999999999999
2011-08-09,1740.0,0.0,2.2,0.017274819037840672,-0.2,0.0,-0.9200950159662026,-0.4077425744862615,0.1714,-0.0951
2011-08-10,1781.300048828125,-0.13,2.3,0.02345834900137511,-0.13,0.09999999999999964,-0.9417691330221575,-0.46015810079461306,0.1397,-0.0317
2011-08-11,1748.800048828125,0.06,2.28,-0.01841359586674507,0.19,-0.020000000000000018,-0.9484622179326931,-0.5667707052046146,0.1826,0.0429
2011-08-12,1740.199951171875,-0.02,2.26,-0.004929845270196687,-0.08,-0.020000000000000018,-0.9539785518477503,-0.5299493324764047,0.1613,-0.0213
2011-08-15,1755.5,0.06,2.23,0.008753695535478556,0.08,-0.029999999999999805,-0.9614395384907768,-0.49613345550244503,0.1709,0.0095999999999999
2011-08-16,1782.4000244140625,0.05,2.18,0.015207067821775055,-0.009999999999999995,-0.04999999999999982,-0.9586565666202791,-0.5140058034764824,0.1518,-0.0191
2011-08-17,1791.199951171875,0.01,2.16,0.004924974594275433,-0.04,-0.020000000000000018,-0.9573051418690488,-0.5145017150485429,0.1252,-0.0265999999999999
2011-08-18,1818.9000244140625,0.09,1.99,0.01534617714369002,0.08,-0.17000000000000015,-0.9405675765039174,-0.45136164697703196,0.0945,-0.0307
2011-08-19,1848.9000244140625,0.02,2.05,0.016358944672721698,-0.06999999999999999,0.05999999999999983,-0.9283046250112367,-0.4603730607707117,0.0815,-0.0129999999999999
2011-08-22,1888.699951171875,0.03,2.07,0.02129785500808179,0.009999999999999998,0.020000000000000018,-0.9073709120364031,-0.4313415650723888,0.089,0.0074999999999999
2011-08-23,1858.300048828125,0.13,2.02,-0.01622661829373051,0.1,-0.04999999999999982,-0.8874687121189987,-0.47882815166092646,0.1037,0.0147
2011-08-24,1754.0999755859375,0.25,2.04,-0.05770622662384994,0.12,0.020000000000000018,-0.8802065658074383,-0.5256861090085242,0.1565,0.0528
