,Copper (HG=F),Silver (SI=F)
2006-05-15,3.86899995803833,13.246000289916992
2006-05-16,3.9820001125335693,13.45199966430664
2006-05-17,3.8304998874664307,13.156999588012695
2006-05-18,3.869499921798706,12.437000274658203
2006-05-19,3.6429998874664307,12.277000427246094
2006-05-22,3.640000104904175,12.354999542236328
2006-05-23,4.075500011444092,13.100000381469727
2006-05-24,3.8304998874664307,12.449999809265137
2006-05-25,3.9014999866485596,12.539999961853027
2006-05-26,4.014999866485596,12.675000190734863
2006-05-30,3.746999979019165,13.012999534606934
2006-05-31,3.7165000438690186,12.39799976348877
2006-06-01,3.56850004196167,11.850000381469727
2006-06-02,3.6644999980926514,12.03499984741211
2006-06-05,3.690999984741211,12.244999885559082
2006-06-06,3.5845000743865967,11.805000305175781
2006-06-07,3.678999900817871,11.857000350952148
2006-06-08,3.4519999027252197,11.041999816894531
2006-06-09,3.372999906539917,11.177000045776367
2006-06-12,3.3285000324249268,11.03499984741211
2006-06-13,3.0954999923706055,9.595000267028809
2006-06-14,3.1535000801086426,9.706999778747559
2006-06-15,3.309000015258789,9.949999809265137
2006-06-16,3.3864998817443848,10.109999656677246
2006-06-19,3.252500057220459,9.949000358581543
2006-06-20,3.2864999771118164,10.25
2006-06-21,3.30049991607666,10.399999618530273
2006-06-22,3.2054998874664307,10.194999694824219
2006-06-23,3.3424999713897705,10.270999908447266
2006-06-26,3.444000005722046,10.229000091552734
2006-06-27,3.2869999408721924,10.1850004196167
2006-06-28,3.433000087738037,10.14799976348877
2006-06-29,3.4230000972747803,10.333000183105469
2006-06-30,3.4625000953674316,10.90999984741211
2006-07-03,,10.833000183105469
2006-07-05,3.494499921798706,11.335000038146973
2006-07-06,3.7144999504089355,11.506999969482422
2006-07-07,3.6424999237060547,11.324999809265137
2006-07-10,3.677000045776367,11.029999732971191
2006-07-11,3.7225000858306885,11.470000267028809
2006-07-12,3.7750000953674316,11.475000381469727
2006-07-13,3.7915000915527344,11.404999732971191
2006-07-14,3.8294999599456787,11.449999809265137
2006-07-17,3.7144999504089355,11.010000228881836
2006-07-18,3.680500030517578,10.454999923706055
2006-07-19,3.678499937057495,11.055000305175781
2006-07-20,3.484999895095825,11.005000114440918
2006-07-21,3.4165000915527344,10.78499984741211
2006-07-24,3.4835000038146973,10.869999885559082
2006-07-25,3.5385000705718994,10.895000457763672
2006-07-26,3.484499931335449,11.029999732971191
2006-07-27,3.5185000896453857,11.34000015258789
2006-07-28,3.5840001106262207,11.319999694824219
2006-07-31,3.609999895095825,11.324999809265137
2006-08-01,3.632999897003174,11.694999694824219
2006-08-02,3.628499984741211,12.20300006866455
2006-08-03,3.5295000076293945,12.045000076293945
2006-08-04,3.6624999046325684,12.4399995803833
2006-08-07,3.625499963760376,12.222999572753906
2006-08-08,3.621000051498413,12.220000267028809
2006-08-09,3.74399995803833,12.529999732971191
2006-08-10,3.6644999980926514,12.069999694824219
2006-08-11,3.513000011444092,11.852999687194824
2006-08-14,3.566999912261963,12.128000259399414
2006-08-15,3.557499885559082,12.055999755859375
2006-08-16,3.494999885559082,12.258999824523926
2006-08-17,3.382999897003174,11.972999572753906
2006-08-18,3.450000047683716,12.010000228881836
2006-08-21,3.5225000381469727,12.324999809265137
2006-08-22,3.498500108718872,12.244999885559082
2006-08-23,3.4730000495910645,12.498000144958496
2006-08-24,3.440000057220459,12.29699993133545
2006-08-25,3.4549999237060547,12.359000205993652
2006-08-28,3.4839999675750732,12.013999938964844
2006-08-29,3.4230000972747803,12.142000198364258
2006-08-30,3.365000009536743,12.498000144958496
2006-08-31,3.4690001010894775,12.899999618530273
2006-09-01,3.4749999046325684,12.970000267028809
2006-09-04,3.495500087738037,12.914999961853027
2006-09-05,3.6510000228881836,13.005000114440918
2006-09-06,3.7019999027252197,13.0649995803833
2006-09-07,3.6654999256134033,12.562999725341797
2006-09-08,3.578000068664551,12.163000106811523
2006-09-11,3.434000015258789,11.107999801635742
2006-09-12,3.390500068664551,11.024999618530273
2006-09-13,3.3924999237060547,11.085000038146973
2006-09-14,3.381999969482422,10.835000038146973
2006-09-15,3.316499948501587,10.760000228881836
2006-09-18,3.4179999828338623,11.175000190734863
2006-09-19,3.375499963760376,10.829999923706055
2006-09-20,3.369999885559082,11.027000427246094
2006-09-21,3.421999931335449,11.13700008392334
2006-09-22,3.439500093460083,11.20199966430664
2006-09-25,3.447499990463257,11.217000007629395
2006-09-26,3.4635000228881836,11.395000457763672
2006-09-27,3.4755001068115234,11.600000381469727
2006-09-28,3.4140000343322754,11.645000457763672
2006-09-29,3.4590001106262207,11.449999809265137
2006-10-02,3.430500030517578,11.550000190734863
2006-10-03,3.2864999771118164,10.954999923706055
2006-10-04,3.197999954223633,10.704999923706055
2006-10-05,3.299499988555908,10.979999542236328
2006-10-06,3.383500099182129,11.085000038146973
2006-10-09,3.4065001010894775,11.329999923706055
2006-10-10,3.372999906539917,11.135000228881836
2006-10-11,3.4000000953674316,11.244999885559082
2006-10-12,3.374000072479248,11.295000076293945
2006-10-13,3.3984999656677246,11.597999572753906
2006-10-16,3.559999942779541,11.82800006866455
2006-10-17,3.484999895095825,11.697999954223633
2006-10-18,3.4709999561309814,11.743000030517578
2006-10-19,3.4885001182556152,12.085000038146973
2006-10-20,3.444499969482422,11.890000343322754
2006-10-23,3.430000066757202,11.600000381469727
2006-10-24,3.4014999866485596,11.779999732971191
2006-10-25,3.388000011444092,11.819999694824219
2006-10-26,3.381999969482422,12.170000076293945
2006-10-27,3.3910000324249268,12.015000343322754
2006-10-30,3.3405001163482666,12.194999694824219
2006-10-31,3.3359999656677246,12.211999893188477
2006-11-01,3.2304999828338623,12.416999816894531
2006-11-02,3.2839999198913574,12.597999572753906
2006-11-03,3.315500020980835,12.585000038146973
2006-11-06,3.3324999809265137,12.713000297546387
2006-11-07,3.3454999923706055,12.628000259399414
2006-11-08,3.2320001125335693,12.506999969482422
2006-11-09,3.2955000400543213,13.010000228881836
2006-11-10,3.077500104904175,13.07699966430664
2006-11-13,3.065000057220459,12.854999542236328
2006-11-14,3.0840001106262207,12.861000061035156
2006-11-15,3.0875000953674316,12.916999816894531
2006-11-16,3.0360000133514404,12.92199993133545
2006-11-17,3.052500009536743,12.779000282287598
2006-11-20,3.0364999771118164,12.720999717712402
2006-11-21,3.1105000972747803,13.071999549865723
2006-11-22,3.1059999465942383,13.029999732971191
2006-11-27,3.186000108718872,13.484999656677246
2006-11-28,3.135499954223633,13.619999885559082
2006-11-29,3.128000020980835,13.565999984741211
2006-11-30,3.1714999675750732,13.925000190734863
2006-12-01,3.1470000743865967,14.005999565124512
2006-12-04,3.1570000648498535,14.060999870300293
2006-12-05,3.234499931335449,13.845000267028809
2006-12-06,3.1489999294281006,13.614999771118164
2006-12-07,3.0940001010894775,13.861000061035156
2006-12-08,3.1070001125335693,13.718999862670898
2006-12-11,3.119999885559082,13.850000381469727
2006-12-12,3.0845000743865967,13.812999725341797
2006-12-13,3.0244998931884766,13.746999740600586
2006-12-14,3.0450000762939453,13.78499984741211
2006-12-15,3.003999948501587,12.822999954223633
2006-12-18,3.0169999599456787,12.381999969482422
2006-12-19,3.002500057220459,12.569999694824219
2006-12-20,2.939500093460083,12.510000228881836
2006-12-21,2.8605000972747803,12.357999801635742
2006-12-22,2.8299999237060547,12.508000373840332
2006-12-25,2.8299999237060547,
2006-12-26,2.8505001068115234,12.602999687194824
2006-12-27,2.881999969482422,12.803000450134277
2006-12-28,2.880000114440918,12.822999954223633
2006-12-29,2.8540000915527344,12.817999839782715
2007-01-01,2.8540000915527344,
2007-01-02,2.8540000915527344,12.817999839782715
2007-01-03,2.632499933242798,12.555000305175781
2007-01-04,2.5885000228881836,12.72700023651123
2007-01-05,2.5225000381469727,12.130000114440918
2007-01-08,2.5144999027252197,12.260000228881836
2007-01-09,2.5420000553131104,12.498000144958496
2007-01-10,2.6514999866485596,12.350000381469727
2007-01-11,2.6484999656677246,12.375
2007-01-12,2.5929999351501465,12.79800033569336
2007-01-16,2.565000057220459,12.539999961853027
2007-01-17,2.555500030517578,12.812999725341797
2007-01-18,2.4769999980926514,12.607999801635742
2007-01-19,2.502000093460083,12.845000267028809
2007-01-22,2.5195000171661377,12.925000190734863
2007-01-23,2.566499948501587,13.1850004196167
2007-01-24,2.5885000228881836,13.201000213623047
2007-01-25,2.6394999027252197,13.42199993133545
2007-01-26,2.621500015258789,13.3100004196167
2007-01-29,2.5285000801086426,13.1899995803833
2007-01-30,2.549999952316284,13.319000244140625
2007-01-31,2.5834999084472656,13.513999938964844
2007-02-01,2.5179998874664307,13.67199993133545
2007-02-02,2.4100000858306885,13.32699966430664
2007-02-05,2.4045000076293945,13.515000343322754
2007-02-06,2.484499931335449,13.630000114440918
2007-02-07,2.440999984741211,13.666999816894531
2007-02-08,2.438499927520752,13.732000350952148
2007-02-09,2.506500005722046,13.878999710083008
2007-02-12,2.4674999713897705,13.678999900817871
2007-02-13,2.5769999027252197,13.880999565124512
2007-02-14,2.569499969482422,13.932999610900879
2007-02-15,2.6579999923706055,13.9399995803833
2007-02-16,2.6384999752044678,13.970000267028809
2007-02-20,2.5820000171661377,13.812000274658203
2007-02-21,2.6510000228881836,14.258000373840332
2007-02-22,2.76200008392334,14.241000175476074
2007-02-23,2.8364999294281006,14.58899974822998
2007-02-26,2.8524999618530273,14.6899995803833
2007-02-27,2.805000066757202,14.545000076293945
2007-02-28,2.7330000400543213,14.100000381469727
2007-03-01,2.7365000247955322,13.529999732971191
2007-03-02,2.693000078201294,12.845000267028809
2007-03-05,2.6579999923706055,12.640000343322754
2007-03-06,2.7009999752044678,12.876999855041504
2007-03-07,2.7720000743865967,13.0
2007-03-08,2.825500011444092,13.017000198364258
2007-03-09,2.7769999504089355,12.869999885559082
2007-03-12,2.8440001010894775,12.984999656677246
2007-03-13,2.82450008392334,12.86299991607666
2007-03-14,2.822000026702881,12.739999771118164
2007-03-15,2.984999895095825,12.987000465393066
2007-03-16,3.008500099182129,13.126999855041504
2007-03-19,3.0174999237060547,13.147000312805176
2007-03-20,3.0309998989105225,13.28499984741211
2007-03-21,3.0190000534057617,13.237000465393066
2007-03-22,3.067500114440918,13.402999877929688
2007-03-23,3.069000005722046,13.152000427246094
2007-03-26,3.124500036239624,13.34000015258789
2007-03-27,3.052500009536743,13.210000038146973
2007-03-28,3.051500082015991,13.38700008392334
2007-03-29,3.0764999389648438,13.277999877929688
2007-03-30,3.1435000896453857,13.390000343322754
2007-04-02,3.1740000247955322,13.293000221252441
2007-04-03,3.309499979019165,13.375
2007-04-04,3.382499933242798,13.569999694824219
2007-04-05,3.371000051498413,13.694000244140625
2007-04-09,3.496999979019165,13.765999794006348
2007-04-10,3.5169999599456787,13.887999534606934
2007-04-11,3.575500011444092,13.850000381469727
2007-04-12,3.493000030517578,13.819999694824219
2007-04-13,3.5295000076293945,14.057999610900879
2007-04-16,3.5309998989105225,14.050000190734863
2007-04-17,3.6740000247955322,13.991999626159668
2007-04-18,3.615000009536743,13.949000358581543
2007-04-19,3.5840001106262207,13.715999603271484
2007-04-20,3.6064999103546143,13.937999725341797
2007-04-23,3.630500078201294,14.032999992370605
2007-04-24,3.549999952316284,13.769000053405762
2007-04-25,3.5850000381469727,13.751999855041504
2007-04-26,3.486999988555908,13.319999694824219
2007-04-27,3.5144999027252197,13.442999839782715
2007-04-30,3.5415000915527344,13.444999694824219
2007-05-01,3.615499973297119,13.244999885559082
2007-05-02,3.628499984741211,13.21399974822998
2007-05-03,3.7119998931884766,13.392999649047852
2007-05-04,3.750499963760376,13.414999961853027
2007-05-07,3.7105000019073486,13.527000427246094
2007-05-08,3.7155001163482666,13.48900032043457
2007-05-09,3.67549991607666,13.361000061035156
2007-05-10,3.563999891281128,13.039999961853027
2007-05-11,3.6010000705718994,13.210000038146973
2007-05-14,3.492000102996826,13.142000198364258
2007-05-15,3.5334999561309814,13.22599983215332
2007-05-16,3.4240000247955322,12.843000411987305
2007-05-17,3.309000015258789,12.805999755859375
2007-05-18,3.3285000324249268,12.925999641418457
2007-05-21,3.4059998989105225,13.057000160217285
2007-05-22,3.308500051498413,12.918999671936035
2007-05-23,3.303999900817871,13.03499984741211
2007-05-24,3.183500051498413,12.85200023651123
2007-05-25,3.3269999027252197,12.9350004196167
2007-05-29,3.3259999752044678,13.157999992370605
2007-05-30,3.305999994277954,13.154999732971191
2007-05-31,3.3935000896453857,13.409000396728516
2007-06-01,3.4024999141693115,13.680999755859375
2007-06-04,3.4655001163482666,13.685999870300293
2007-06-05,3.446500062942505,13.756999969482422
2007-06-06,3.3949999809265137,13.663999557495117
2007-06-07,3.377000093460083,13.4350004196167
2007-06-08,3.257999897003174,12.99899959564209
2007-06-11,3.3510000705718994,13.237000465393066
2007-06-12,3.2874999046325684,13.055000305175781
2007-06-13,3.318000078201294,13.027000427246094
2007-06-14,3.3975000381469727,13.135000228881836
2007-06-15,3.4230000972747803,13.234000205993652
2007-06-18,3.4205000400543213,13.211000442504883
2007-06-19,3.3994998931884766,13.303000450134277
2007-06-20,3.447499990463257,13.227999687194824
2007-06-21,3.4065001010894775,13.074999809265137
2007-06-22,3.385499954223633,13.008000373840332
2007-06-25,3.4019999504089355,12.866000175476074
2007-06-26,3.318000078201294,12.270000457763672
2007-06-27,3.3564999103546143,12.210000038146973
2007-06-28,3.429500102996826,12.378999710083008
2007-06-29,3.4535000324249268,12.352999687194824
2007-07-02,3.5355000495910645,12.621999740600586
2007-07-03,3.562999963760376,12.569000244140625
2007-07-05,3.6085000038146973,12.468999862670898
2007-07-06,3.6110000610351562,12.64799976348877
2007-07-09,3.6484999656677246,12.71399974822998
2007-07-10,3.628499984741211,12.866999626159668
2007-07-11,3.6414999961853027,12.869000434875488
2007-07-12,3.6019999980926514,13.07800006866455
2007-07-13,3.615499973297119,13.01099967956543
2007-07-16,3.5885000228881836,12.968000411987305
2007-07-17,3.5850000381469727,12.92300033569336
2007-07-18,3.609999895095825,13.197999954223633
2007-07-19,3.7095000743865967,13.28499984741211
2007-07-20,3.753999948501587,13.3149995803833
2007-07-23,3.690000057220459,13.244000434875488
2007-07-24,3.6484999656677246,13.359000205993652
2007-07-25,3.570499897003174,13.067999839782715
2007-07-26,3.5285000801086426,12.878000259399414
2007-07-27,3.5510001182556152,12.642999649047852
2007-07-30,3.5920000076293945,12.833999633789062
2007-07-31,3.6535000801086426,12.949999809265137
2007-08-01,3.5950000286102295,12.887999534606934
2007-08-02,3.575000047683716,12.9350004196167
2007-08-03,3.484499931335449,13.100000381469727
2007-08-06,3.4784998893737793,12.97700023651123
2007-08-07,3.515500068664551,13.041000366210938
2007-08-08,3.444999933242798,13.118000030517578
2007-08-09,3.371999979019165,12.654999732971191
2007-08-10,3.3945000171661377,12.824999809265137
2007-08-13,3.4825000762939453,12.812000274658203
2007-08-14,3.4119999408721924,12.706999778747559
2007-08-15,3.374000072479248,12.517999649047852
2007-08-16,3.129499912261963,11.46500015258789
2007-08-17,3.1565001010894775,11.772000312805176
2007-08-20,3.1740000247955322,11.708999633789062
2007-08-21,3.1624999046325684,11.48900032043457
2007-08-22,3.2269999980926514,11.545999526977539
2007-08-23,3.2864999771118164,11.623000144958496
2007-08-24,3.365000009536743,11.925000190734863
2007-08-27,3.384000062942505,11.751999855041504
2007-08-28,3.3369998931884766,11.753999710083008
2007-08-29,3.3450000286102295,11.836999893188477
2007-08-30,3.3534998893737793,11.791000366210938
2007-08-31,3.4110000133514404,12.062999725341797
2007-09-04,3.322499990463257,12.281000137329102
2007-09-05,3.2790000438690186,12.1899995803833
2007-09-06,3.315500020980835,12.364999771118164
2007-09-07,3.259500026702881,12.592000007629395
2007-09-10,3.2639999389648438,12.531999588012695
2007-09-11,3.3889999389648438,12.666999816894531
2007-09-12,3.359499931335449,12.625
2007-09-13,3.3949999809265137,12.513999938964844
2007-09-14,3.3910000324249268,12.543999671936035
2007-09-17,3.4175000190734863,12.73900032043457
2007-09-18,3.442500114440918,12.767000198364258
2007-09-19,3.567500114440918,12.956000328063965
2007-09-20,3.5739998817443848,13.321000099182129
2007-09-21,3.572499990463257,13.473999977111816
2007-09-24,3.627000093460083,13.496999740600586
2007-09-25,3.6115000247955322,13.482000350952148
2007-09-26,3.61299991607666,13.416000366210938
2007-09-27,3.635999917984009,13.517000198364258
2007-09-28,3.630500078201294,13.793999671936035
2007-10-01,3.680999994277954,13.729000091552734
2007-10-02,3.700500011444092,13.32699966430664
2007-10-03,3.749500036239624,13.348999977111816
2007-10-04,3.7149999141693115,13.388999938964844
2007-10-05,3.696500062942505,13.378999710083008
2007-10-08,3.5929999351501465,13.25
2007-10-09,3.6010000705718994,13.475000381469727
2007-10-10,3.6760001182556152,13.562000274658203
2007-10-11,3.6489999294281006,13.883000373840332
2007-10-12,3.630500078201294,13.803000450134277
2007-10-15,3.6635000705718994,13.756999969482422
2007-10-16,3.624000072479248,13.562000274658203
2007-10-17,3.5845000743865967,13.656000137329102
2007-10-18,3.5334999561309814,13.711000442504883
2007-10-19,3.547499895095825,13.553000450134277
2007-10-22,3.4779999256134033,13.475000381469727
2007-10-23,3.505000114440918,13.571999549865723
2007-10-24,3.4509999752044678,13.515000343322754
2007-10-25,3.4800000190734863,13.835000038146973
2007-10-26,3.5295000076293945,14.211999893188477
2007-10-29,3.513000011444092,14.364999771118164
2007-10-30,3.4744999408721924,14.267000198364258
2007-10-31,3.4679999351501465,14.376999855041504
2007-11-01,3.3559999465942383,14.270000457763672
2007-11-02,3.317500114440918,14.545999526977539
2007-11-05,3.2939999103546143,14.732000350952148
2007-11-06,3.3324999809265137,15.32699966430664
2007-11-07,3.250999927520752,15.272000312805176
2007-11-08,3.197000026702881,15.467000007629395
2007-11-09,3.1424999237060547,15.49899959564209
2007-11-12,3.1050000190734863,14.718999862670898
2007-11-13,3.1019999980926514,14.571000099182129
2007-11-14,3.301500082015991,15.029000282287598
2007-11-15,3.0820000171661377,14.45199966430664
2007-11-16,3.1559998989105225,14.482999801635742
2007-11-19,2.9804999828338623,14.13599967956543
2007-11-20,3.0255000591278076,14.477999687194824
2007-11-21,2.88700008392334,14.399999618530273
2007-11-23,2.984999895095825,14.71500015258789
2007-11-26,3.0190000534057617,14.817000389099121
2007-11-27,2.9584999084472656,14.473999977111816
2007-11-28,3.000999927520752,14.329000473022461
2007-11-29,3.063499927520752,14.237000465393066
2007-11-30,3.1570000648498535,13.963000297546387
2007-12-03,3.061000108718872,14.01099967956543
2007-12-04,2.997999906539917,14.270999908447266
2007-12-05,3.0160000324249268,14.270000457763672
2007-12-06,3.0185000896453857,14.4399995803833
2007-12-07,3.0945000648498535,14.324999809265137
2007-12-10,3.061000108718872,14.673999786376953
2007-12-11,3.057499885559082,14.694999694824219
2007-12-12,3.0160000324249268,14.654999732971191
2007-12-13,2.939500093460083,14.071999549865723
2007-12-14,2.936500072479248,13.826000213623047
2007-12-17,2.872999906539917,13.826000213623047
2007-12-18,2.869999885559082,14.013999938964844
2007-12-19,2.945499897003174,14.072999954223633
2007-12-20,2.9584999084472656,14.196000099182129
2007-12-21,3.0934998989105225,14.345999717712402
2007-12-24,3.1470000743865967,14.520000457763672
2007-12-26,3.1549999713897705,14.694999694824219
2007-12-27,3.1050000190734863,14.678000450134277
2007-12-28,3.057499885559082,14.770000457763672
2007-12-31,3.0304999351501465,14.79699993133545
