Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2007-12-20,799.2000122070312,1.74,2.3,-0.0023745101369891,0.01,-0.0300000000000002,0.1007150934800975,-0.1752502376767502,0.64,-0.0126999999999999,False,,No Episode,0
2007-12-21,811.5999755859375,1.84,2.34,0.0153963352618546,0.1,0.04,0.0302164541990494,-0.1181163370970047,0.6861,0.0461,False,,No Episode,0
2007-12-24,812.7999877929688,1.88,2.35,0.0014774839354627,0.0399999999999998,0.0100000000000002,-0.0362269439949834,-0.1109498944322718,0.6913,0.0051999999999999,False,,No Episode,0
2007-12-27,828.5999755859375,1.85,2.36,0.0031427266580914,-0.0999999999999998,0.0099999999999997,0.0911320280096189,-0.0525290345868683,0.6878,-0.0228,False,,No Episode,0
2007-12-28,839.5999755859375,1.78,2.33,0.0131880586892014,-0.07,-0.0299999999999998,0.0826585776069147,-0.0895758207451254,0.6442,-0.0435999999999999,False,,No Episode,0
2007-12-31,834.9000244140625,1.73,2.31,-0.0056135724264159,-0.05,-0.02,0.0964559747317162,-0.1718434914154641,0.5981,-0.0461,False,,No Episode,0
2008-01-03,866.4000244140625,1.58,2.33,0.0109088052677428,-0.01,0.0100000000000002,-0.1444394945472916,-0.3088381902421825,0.5226,-0.0139,False,,No Episode,0
2008-01-04,863.0999755859375,1.56,2.32,-0.0038161929263935,-0.02,-0.0100000000000002,-0.2462818193693645,-0.302810597476282,0.503,-0.0195999999999999,False,,No Episode,0
2008-01-07,859.5999755859375,1.57,2.29,-0.0040633945724293,0.01,-0.0299999999999998,-0.3275372786095424,-0.2956542680254115,0.4882,-0.0147999999999999,False,,No Episode,0
2008-01-08,878.0,1.57,2.29,0.0211794572684169,0.0,0.0,-0.3767474578517143,-0.3274080733463673,0.4849,-0.0033,False,,No Episode,0
2008-01-09,879.5,1.56,2.26,0.0017069705424956,-0.01,-0.0300000000000002,-0.4371916157663235,-0.3541675125422935,0.4667,-0.0181999999999999,False,,No Episode,0
2008-01-10,891.7000122070312,1.68,2.23,0.0137762026528376,0.1199999999999998,-0.0299999999999998,-0.4415359040907028,-0.2266347587060862,0.4989,0.0322,False,,No Episode,0
2008-01-11,896.0999755859375,1.56,2.26,0.0049222198149259,-0.1199999999999998,0.0299999999999998,-0.495755394401817,-0.1383714329128192,0.4809,-0.018,False,,No Episode,0
2008-01-14,901.5999755859376,1.53,2.28,0.0061189490015935,-0.03,0.02,-0.5826714082827841,-0.188532138360435,0.4807,-0.0001999999999999,False,,No Episode,0
2008-01-15,901.0,1.45,2.27,-0.000665678038632,-0.08,-0.0099999999999997,-0.6828130343801756,-0.1573799428170903,0.4499,-0.0307999999999999,False,,No Episode,0
2008-01-16,880.5999755859375,1.5,2.24,-0.0229017920110345,0.05,-0.0299999999999998,-0.7731775033752455,-0.1927733931685835,0.452,0.0020999999999999,False,,No Episode,0
2008-01-17,879.5,1.43,2.23,-0.0012499014196905,-0.07,-0.0100000000000002,-0.8273521618460596,-0.1947162773549667,0.4253,-0.0267,False,,No Episode,0
2008-01-18,880.7999877929688,1.42,2.24,0.0014770073718306,-0.01,0.0100000000000002,-0.8595123722498842,-0.1736476998555267,0.4314,0.0060999999999999,False,,No Episode,0
2008-01-23,882.5,1.31,2.2,-0.0080131072450004,0.03,-0.04,-0.8451438140239331,-0.1876749013145274,0.4552,0.0384999999999999,False,,No Episode,0
2008-01-24,905.5,1.44,2.24,0.025728488516016,0.1299999999999999,0.04,-0.8465255436726242,-0.0658290584600357,0.5383,0.0831,False,,No Episode,0
2008-01-25,910.5,1.34,2.27,0.0055066218441952,-0.0999999999999998,0.0299999999999998,-0.860945802506987,-0.0700456928877134,0.5426,0.0042999999999999,False,,No Episode,0
2008-01-28,927.0999755859376,1.33,2.28,0.0180675091114768,-0.01,0.0099999999999997,-0.8699109589512375,-0.0629912211343382,0.5455,0.0029,False,,No Episode,0
2008-01-29,925.0999755859376,1.37,2.32,-0.0021595948925954,0.04,0.04,-0.8684168517334082,0.0200829337942126,0.5829,0.0373999999999999,False,,No Episode,0
2008-01-30,920.5999755859376,1.45,2.33,-0.0048762085231324,0.0799999999999998,0.0100000000000002,-0.854746250119643,0.0030058678422892,0.6343,0.0514,False,,No Episode,0
2008-01-31,922.7000122070312,1.33,2.34,0.0022785629507842,-0.1199999999999998,0.0099999999999997,-0.8520952251763654,0.0115961441170605,0.6225,-0.0117999999999999,False,,No Episode,0
2008-02-01,908.7000122070312,1.31,2.31,-0.0152891476793843,-0.02,-0.0299999999999998,-0.8491204882444205,0.023387037027096,0.6026,-0.0199,False,,No Episode,0
2008-02-04,904.9000244140624,1.38,2.3,-0.0041905527978789,0.0699999999999998,-0.0100000000000002,-0.8584604826272012,-0.0189407304482447,0.6044,0.0018,False,,No Episode,0
2008-02-05,885.9000244140625,1.34,2.27,-0.0212203623604612,-0.0399999999999998,-0.0299999999999998,-0.8591681167397357,0.0128048329692583,0.5746,-0.0298,False,,No Episode,0
2008-02-06,900.7000122070312,1.36,2.25,0.0165681473660521,0.02,-0.02,-0.8451980729833326,-0.0216503400257635,0.5891,0.0144999999999999,False,,No Episode,0
2008-02-07,906.0999755859376,1.47,2.27,0.0059773959413762,0.1099999999999998,0.02,-0.8130331128736927,-0.0055356496911552,0.6425,0.0534,False,,No Episode,0
2008-02-08,918.4000244140624,1.36,2.28,0.013483403864658,-0.1099999999999998,0.0099999999999997,-0.7797441706815379,-0.0795579849473888,0.6143,-0.0282,False,,No Episode,0
2008-02-11,922.9000244140624,1.32,2.3,0.0048878605766109,-0.04,0.02,-0.7389022315394728,-0.0833574281097132,0.5947,-0.0195999999999999,False,,No Episode,0
2008-02-12,907.4000244140624,1.36,2.3,-0.0169375185897928,0.04,0.0,-0.6889768330371665,-0.1012618998647985,0.6055,0.0108,False,,No Episode,0
2008-02-13,906.5,1.42,2.28,-0.0009923639404707,0.0599999999999998,-0.02,-0.6053121423793242,-0.1215276536200519,0.6205,0.015,False,,No Episode,0
2008-02-14,907.4000244140624,1.57,2.28,0.0009923639404707,0.1500000000000001,0.0,-0.5256774564299391,-0.0142985676707653,0.6737,0.0531999999999999,False,,No Episode,0
2008-02-15,902.7999877929688,1.48,2.28,-0.0050823627132974,-0.09,0.0,-0.4809840750123676,0.0106997143081043,0.6713,-0.0023999999999999,False,,No Episode,0
2008-02-20,934.5999755859376,1.55,2.38,0.0085966575093117,-0.01,0.0499999999999998,-0.1726095444288355,0.0743042257389705,0.7559,0.0341,False,,No Episode,0
2008-02-21,946.0999755859376,1.43,2.34,0.0122296417615954,-0.1200000000000001,-0.04,-0.0968964021634761,0.033793897573479,0.6966,-0.0593,False,,No Episode,0
2008-02-22,944.7000122070312,1.44,2.35,-0.0014808162087653,0.01,0.0100000000000002,-0.0160970192612666,0.0316700638810889,0.6884,-0.0081999999999999,False,,No Episode,0
2008-02-25,937.5999755859376,1.53,2.38,-0.007544036912825,0.09,0.0299999999999998,0.1418327506751216,-0.0499258351082432,0.7421,0.0536999999999999,False,,No Episode,0
2008-02-26,946.0999755859376,1.44,2.44,0.0090248531215904,-0.09,0.06,0.2004691884675154,-0.0594258000592772,0.7405,-0.0015999999999999,False,,No Episode,0
2008-02-27,958.2000122070312,1.42,2.43,0.0127082912831166,-0.02,-0.0099999999999997,0.2205253503742069,-0.0610576463358541,0.7426,0.0020999999999999,False,,No Episode,0
2008-02-28,964.5,1.26,2.45,0.006553295157218,-0.1599999999999999,0.02,0.0678833939639781,-0.0878545017753778,0.6961,-0.0464999999999999,False,,No Episode,0
2008-02-29,972.0999755859376,1.1,2.43,0.0078488223664745,-0.1599999999999999,-0.02,-0.1308333627935105,-0.0643277051678274,0.6181,-0.078,False,,No Episode,0
2008-03-03,981.5,1.08,2.46,0.0096233590042578,-0.02,0.0299999999999998,-0.3078958733520121,-0.0756285578861913,0.6162,-0.0019,False,,No Episode,0
2008-03-04,963.9000244140624,1.15,2.48,-0.0180944335981756,0.0699999999999998,0.02,-0.3724016038917699,-0.125683061924346,0.6549,0.0387,False,,No Episode,0
2008-03-05,986.2000122070312,1.16,2.54,0.0228716060495308,0.01,0.06,-0.4974962863891725,-0.0864944251825882,0.7055,0.0505999999999999,False,,No Episode,0
2008-03-06,975.0,1.07,2.55,-0.0114217151700239,-0.0899999999999998,0.0099999999999997,-0.6061383787402299,-0.0325821060163029,0.6999,-0.0056,False,,No Episode,0
2008-03-07,972.2000122070312,1.01,2.55,-0.0028759138304019,-0.06,0.0,-0.6364163860342347,-0.1381482838394419,0.6848,-0.0151,False,,No Episode,0
2008-03-10,969.9000244140624,0.9,2.56,-0.0023685585962169,-0.1099999999999999,0.0100000000000002,-0.6626008032907518,-0.1125790988893637,0.6522,-0.0325999999999999,False,,No Episode,0
2008-03-11,974.2000122070312,1.05,2.55,0.004423635331527,0.15,-0.0100000000000002,-0.6865213132990408,-0.096649268409184,0.7095,0.0573,False,,No Episode,0
2008-03-12,978.7999877929688,0.95,2.54,0.0047106851943352,-0.1,-0.0099999999999997,-0.710076780748699,-0.09756319781862,0.6677,-0.0418,False,,No Episode,0
2008-03-13,992.2999877929688,1.05,2.51,0.0136981495213506,0.1,-0.0300000000000002,-0.725524986721199,-0.0317093844050034,0.6864,0.0187,False,,No Episode,0
2008-03-14,998.2000122070312,1.01,2.43,0.0059282006461112,-0.04,-0.0799999999999996,-0.7473700584189685,-0.0365555889712372,0.6456,-0.0408,False,,No Episode,0
2008-03-17,1001.4000244140624,1.05,2.29,0.0032006550112217,0.04,-0.1400000000000001,-0.769098945150398,-0.0440146469867955,0.6059,-0.0396999999999999,False,,No Episode,0
2008-03-18,1003.2000122070312,1.08,2.4,0.0017958577709755,0.03,0.1099999999999998,-0.7761980958216238,-0.025962092132806,0.6714,0.0655,False,,No Episode,0
2008-03-19,944.7000122070312,1.04,2.34,-0.0600827523500662,-0.04,-0.06,-0.7812014381259733,0.0107670879381757,0.6782,0.0068,False,,No Episode,0
2008-03-20,919.5999755859376,1.02,2.32,-0.0269286633562249,-0.02,-0.02,-0.7235594623164597,0.0055079760693019,0.6784,0.0001999999999999,False,,No Episode,0
2008-03-25,934.5999755859376,1.25,2.26,0.0175944828174525,0.01,-0.06,-0.6883941457579313,0.0169858355601559,0.7111,-0.0211999999999999,False,,No Episode,0
2008-03-26,949.0,1.24,2.27,0.0152901944660746,-0.01,0.0100000000000002,-0.6877819395603587,0.0180101024403052,0.6914,-0.0196999999999999,False,,No Episode,0
2008-03-27,948.7999877929688,1.23,2.33,-0.0002107832322248,-0.01,0.06,-0.6875272109576042,0.0369299470371861,0.7041,0.0126999999999999,False,,No Episode,0
2008-03-28,930.5999755859376,1.13,2.34,-0.0193685022019103,-0.1,0.0099999999999997,-0.6502574524997016,0.0815503099654516,0.6738,-0.0302999999999999,False,,No Episode,0
2008-03-31,916.2000122070312,1.11,2.34,-0.0155948183996068,-0.0199999999999997,0.0,-0.5565304146062376,0.0861010474081193,0.6515,-0.0222999999999999,False,,No Episode,0
2008-04-01,882.9000244140625,1.22,2.35,-0.0370227232165234,0.1099999999999998,0.0100000000000002,-0.4609713795037848,-0.0244832604658746,0.7011,0.0495999999999999,False,,No Episode,0
2008-04-02,895.2000122070312,1.26,2.34,0.0138351990741467,0.04,-0.0100000000000002,-0.42733516030325,-0.0623533789149708,0.7312,0.0301,False,,No Episode,0
2008-04-03,905.0,1.28,2.33,0.0108877730661163,0.02,-0.0099999999999997,-0.4304179461603618,-0.054222132033405,0.7407,0.0095,False,,No Episode,0
2008-04-04,909.0,1.18,2.32,0.0044101504775531,-0.1,-0.0100000000000002,-0.4279694640430569,-0.033306036398551,0.699,-0.0417,False,,No Episode,0
2008-04-07,922.7000122070312,1.23,2.34,0.0149590736367173,0.05,0.02,-0.4467480367708569,-0.0123422112058504,0.718,0.019,False,,No Episode,0
2008-04-08,914.0,1.26,2.32,-0.0094735963600465,0.03,-0.02,-0.4852491636364734,-0.0052352524198373,0.7209,0.0029,False,,No Episode,0
2008-04-09,933.5999755859376,1.19,2.3,0.021217483367744,-0.07,-0.02,-0.5279618135404314,-0.0172658152116166,0.6879,-0.033,False,,No Episode,0
2008-04-10,928.2999877929688,1.26,2.29,-0.0056931115658844,0.07,-0.0099999999999997,-0.6217408129466465,-0.0215873760678215,0.7133,0.0254,False,,No Episode,0
2008-04-11,923.5999755859376,1.19,2.3,-0.0050758922092581,-0.07,0.0099999999999997,-0.6633103592836883,0.0109181091331501,0.7038,-0.0095,False,,No Episode,0
2008-04-14,925.4000244140624,1.23,2.3,0.0019470518083206,0.04,0.0,-0.6681865640726201,0.0519286418900143,0.7257,0.0219,False,,No Episode,0
2008-04-15,928.7000122070312,1.28,2.32,0.0035596690711043,0.05,0.02,-0.6641595716771456,0.0648827290967675,0.7622,0.0364999999999999,False,,No Episode,0
2008-04-16,945.0999755859376,1.41,2.31,0.0175049442425807,0.1299999999999999,-0.0099999999999997,-0.6080680156664454,0.14188932480864,0.8213,0.0591,False,,No Episode,0
2008-04-17,939.7999877929688,1.44,2.31,-0.0056236424890085,0.03,0.0,-0.5815385493901141,0.1432909937695594,0.8454,0.0241,False,,No Episode,0
2008-04-18,912.2000122070312,1.45,2.32,-0.0298077960201803,0.01,0.0099999999999997,-0.5847067278937339,0.1192643743786421,0.8481,0.0026999999999999,False,,No Episode,0
2008-04-21,914.7000122070312,1.44,2.31,0.002736878348144,-0.01,-0.0099999999999997,-0.5765594080186497,0.1165953338474257,0.8378,-0.0102999999999999,False,,No Episode,0
2008-04-22,922.2999877929688,1.43,2.31,0.0082743809985377,-0.01,0.0,-0.5556900715057854,0.1129330846123255,0.8387,0.0009,False,,No Episode,0
2008-04-23,906.2000122070312,1.44,2.33,-0.0176104913026415,0.01,0.02,-0.5531508055785321,0.0975510452270334,0.8514,0.0127,False,,No Episode,0
2008-04-24,886.7999877929688,1.56,2.31,-0.02164058172671,0.1200000000000001,-0.02,-0.5580077278636428,0.068989732972108,0.9048,0.0534,False,,No Episode,0
2008-04-25,887.2000122070312,1.6,2.31,0.0004509858183112,0.04,0.0,-0.5626061638731642,0.0356002951579247,0.9318,0.0269999999999999,False,,No Episode,0
2008-04-28,892.9000244140625,1.56,2.3,0.0064041700703985,-0.04,-0.0100000000000002,-0.5344087400090687,0.0348199072943534,0.8997,-0.0320999999999999,False,,No Episode,0
2008-04-29,874.2000122070312,1.56,2.29,-0.021165423472734,0.0,-0.0099999999999997,-0.534532573509771,0.0381673482584722,0.8815,-0.0182000000000001,False,,No Episode,0
2008-04-30,862.7999877929688,1.5,2.27,-0.0131262960260309,-0.06,-0.02,-0.5350785474075656,0.0516050824059954,0.8545,-0.0269999999999999,False,,No Episode,0
2008-05-01,848.9000244140625,1.52,2.26,-0.016241477863276,0.02,-0.0100000000000002,-0.5385474279916869,-0.0381148560503531,0.8552,0.0006999999999999,False,,No Episode,0
2008-05-02,856.0999755859375,1.53,2.36,0.0084457407271036,0.01,0.1,-0.5940563865564676,-0.0711239669535919,0.8965,0.0413,False,,No Episode,0
2008-05-05,872.2999877929688,1.53,2.35,0.0187462242144276,0.0,-0.0099999999999997,-0.6156016493375189,-0.0988986812148923,0.8904,-0.0060999999999999,False,,No Episode,0
2008-05-06,876.0,1.55,2.38,0.0042327034912936,0.02,0.0299999999999998,-0.6268136944854371,-0.0989794362070834,0.8952,0.0048,False,,No Episode,0
2008-05-07,869.5999755859375,1.51,2.36,-0.0073327832044416,-0.04,-0.02,-0.6310851074192693,-0.0765725584877137,0.8728,-0.0223999999999999,False,,No Episode,0
2008-05-08,880.5999755859375,1.43,2.36,0.0125701578653529,-0.08,0.0,-0.6186809140520959,-0.1219812914943133,0.8347,-0.0381,False,,No Episode,0
2008-05-09,884.5,1.39,2.38,0.0044190480025365,-0.04,0.02,-0.5936933824953459,-0.2189230614972232,0.8193,-0.0153999999999999,False,,No Episode,0
2008-05-12,883.7000122070312,1.41,2.37,-0.0009048612623345,0.02,-0.0099999999999997,-0.5945932879491986,-0.2403430720229814,0.8105,-0.0088,False,,No Episode,0
2008-05-13,868.5,1.51,2.39,-0.0173500666563457,0.1,0.02,-0.6578249143310309,-0.1677944553052367,0.8546,0.0441,False,,No Episode,0
2008-05-14,865.4000244140625,1.49,2.43,-0.0035757296790714,-0.02,0.04,-0.6816986834656583,-0.1893909116174146,0.8772,0.0225999999999999,False,,No Episode,0
2008-05-15,879.0,1.4,2.43,0.0155930416830889,-0.09,0.0,-0.6772889643994734,-0.256492911995962,0.8373,-0.0398999999999999,False,,No Episode,0
2008-05-16,899.0,1.41,2.44,0.0224981367864431,0.01,0.0099999999999997,-0.6942504372240439,-0.2308950729034201,0.8358,-0.0015,False,,No Episode,0
2008-05-19,905.0,1.36,2.47,0.0066519092283057,-0.0499999999999998,0.0300000000000002,-0.6839364034404056,-0.2822868103759198,0.823,-0.0128,False,,No Episode,0
2008-05-20,919.5,1.31,2.47,0.0158951003444505,-0.05,0.0,-0.6906816554478231,-0.3013253257650378,0.7945,-0.0284999999999999,False,,No Episode,0
2008-05-21,928.0,1.3,2.51,0.0092016887418244,-0.01,0.0399999999999995,-0.6806969617263404,-0.2538956982124577,0.8083,0.0138,False,,No Episode,0
2008-05-22,917.9000244140624,1.41,2.51,-0.0109432539634193,0.1099999999999998,0.0,-0.6585640469493514,-0.2770784036575526,0.8616,0.0533,False,,No Episode,0
2008-05-23,925.5999755859376,1.36,2.49,0.0083536706802131,-0.0499999999999998,-0.0199999999999995,-0.6640685425626565,-0.3177876534508568,0.8399,-0.0217,False,,No Episode,0
2008-05-28,900.5,1.58,2.45,-0.0079637763648809,0.1200000000000001,-0.02,-0.5796975339014694,-0.3932812604944481,0.9201,0.0489,False,,No Episode,0
2008-05-29,877.2000122070312,1.62,2.46,-0.0262151341563736,0.04,0.0099999999999997,-0.5824816515883846,-0.5423392373386127,0.9544,0.0343,False,,No Episode,0
2008-05-30,887.2999877929688,1.58,2.48,0.011448099624153,-0.04,0.02,-0.5939924081357707,-0.5525752401256766,0.9559,0.0014999999999999,False,,No Episode,0
2008-06-02,892.9000244140625,1.51,2.47,0.0062914897818178,-0.07,-0.0099999999999997,-0.5917393206294312,-0.5902278354962945,0.9114,-0.0444999999999999,False,,No Episode,0
2008-06-03,881.5999755859375,1.51,2.41,-0.0127362091598604,0.0,-0.06,-0.5927315623042458,-0.5809365777296627,0.8743,-0.0371,False,,No Episode,0
2008-06-04,879.9000244140625,1.59,2.39,-0.0019301183078272,0.08,-0.02,-0.5906994572051354,-0.5667327916900219,0.8905,0.0161999999999999,False,,No Episode,0
2008-06-05,871.7999877929688,1.63,2.43,-0.0092482665957289,0.0399999999999998,0.04,-0.5950950717202607,-0.5828790439702332,0.9251,0.0346,False,,No Episode,0
2008-06-06,895.4000244140625,1.47,2.47,0.0267105472707696,-0.1599999999999999,0.04,-0.6029017805672043,-0.6113534394198712,0.8844,-0.0407,False,,No Episode,0
2008-06-09,894.7000122070312,1.54,2.48,-0.0007820928756965,0.07,0.0099999999999997,-0.6072614055024798,-0.6060488179080439,0.9253,0.0409,False,,No Episode,0
2008-06-10,867.9000244140625,1.62,2.49,-0.0304119514170242,0.08,0.0100000000000002,-0.63939687214965,-0.6274110996045386,0.9625,0.0372,False,,No Episode,0
2008-06-11,879.7000122070312,1.62,2.48,0.0135044253547453,0.0,-0.0100000000000002,-0.6256816737747345,-0.6420602962986686,0.9547,-0.0078,False,,No Episode,0
2008-06-12,869.2000122070312,1.73,2.5,-0.0120076917087263,0.1099999999999998,0.02,-0.6360883995325917,-0.7017959342627319,1.0065,0.0517999999999999,False,,No Episode,0
2008-06-13,870.2999877929688,1.77,2.5,0.0012647033429749,0.04,0.0,-0.6613373705105595,-0.7083382147305854,1.0326,0.0261,False,,No Episode,0
2008-06-16,883.5999755859375,1.76,2.49,0.0151664781465079,-0.01,-0.0099999999999997,-0.6473866743062368,-0.7082379689206462,1.0225,-0.0100999999999999,False,,No Episode,0
2008-06-17,884.2999877929688,1.75,2.48,0.0007919138617733,-0.01,-0.0100000000000002,-0.6281243733106479,-0.7228445704792703,1.0059,-0.0165999999999999,False,,No Episode,0
2008-06-18,890.9000244140625,1.68,2.48,0.0074358573529016,-0.07,0.0,-0.6076293874017323,-0.7268789552476879,0.9779,-0.028,False,,No Episode,0
2008-06-19,901.7000122070312,1.75,2.47,0.0120496689132405,0.07,-0.0099999999999997,-0.5544248702406811,-0.7068727252928345,1.0086,0.0306999999999999,False,,No Episode,0
2008-06-20,901.2999877929688,1.72,2.44,-0.000443732025098,-0.03,-0.0300000000000002,-0.5285600337397749,-0.6925188541821959,0.9871,-0.0214999999999999,False,,No Episode,0
2008-06-23,884.7999877929688,1.75,2.44,-0.0184765350468625,0.03,0.0,-0.5499971486002294,-0.6832884701063413,1.0011,0.0140000000000001,False,,No Episode,0
2008-06-24,889.2000122070312,1.64,2.46,0.0049605788464495,-0.1100000000000001,0.02,-0.573739341338443,-0.6681373329850427,0.9604,-0.0407,False,,No Episode,0
2008-06-25,880.0,1.65,2.47,-0.0104002883458944,0.01,0.0100000000000002,-0.6143615983742332,-0.643679431660027,0.9619,0.0014999999999999,False,,No Episode,0
2008-06-26,913.0999755859376,1.55,2.52,0.0369234694124864,-0.0999999999999998,0.0499999999999998,-0.6606900740068956,-0.679677019234844,0.9338,-0.0281,False,,No Episode,0
2008-06-27,929.2999877929688,1.48,2.51,0.0175862245428284,-0.07,-0.0100000000000002,-0.7094346213575942,-0.680217812558003,0.9089,-0.0248999999999999,False,,No Episode,0
2008-06-30,926.2000122070312,1.48,2.51,-0.0033413942012225,0.0,0.0,-0.7145528700198063,-0.7061835009185518,0.8904,-0.0185,False,,No Episode,0
2008-07-01,942.5,1.49,2.52,0.0174457120958217,0.01,0.0100000000000002,-0.6998175722711321,-0.6880286811186641,0.8854,-0.005,False,,No Episode,0
2008-07-02,944.7999877929688,1.43,2.56,0.0024373326407589,-0.06,0.04,-0.7011019215475432,-0.6735039379362922,0.8772,-0.0081999999999999,False,,No Episode,0
2008-07-03,931.9000244140624,1.42,2.57,-0.0137477129731582,-0.01,0.0099999999999997,-0.6989049614300058,-0.6569872804362744,0.8721,-0.0050999999999999,False,,No Episode,0
2008-07-08,921.9000244140624,1.45,2.46,-0.0058403403552409,0.02,-0.06,-0.7011271014690444,-0.64729351788278,0.8318,-0.0187,False,,No Episode,0
2008-07-09,927.2999877929688,1.39,2.46,0.0058403403552409,-0.06,0.0,-0.7218199637931736,-0.6240164167935084,0.802,-0.0297999999999999,False,,No Episode,0
2008-07-10,940.9000244140624,1.4,2.43,0.014559765318161,0.01,-0.0299999999999998,-0.7460147920839396,-0.610713800366025,0.8025,0.0004999999999999,False,,No Episode,0
2008-07-11,959.5,1.48,2.48,0.0195754254874716,0.08,0.0499999999999998,-0.7349773039689718,-0.5170730033314079,0.8687,0.0662,False,,No Episode,0
2008-07-14,972.7000122070312,1.43,2.47,0.013663406977276,-0.05,-0.0099999999999997,-0.741343620358436,-0.5204277155087311,0.8639,-0.0048,False,,No Episode,0
2008-07-15,977.7000122070312,1.4,2.47,0.0051271645720518,-0.03,0.0,-0.766772569867937,-0.5227933069872899,0.8559,-0.008,False,,No Episode,0
2008-07-16,961.7999877929688,1.48,2.49,-0.0163963708453804,0.08,0.02,-0.7882399937893686,-0.5599698533653661,0.9033,0.0474,False,,No Episode,0
2008-07-17,970.0,1.6,2.47,0.0084895553457267,0.1200000000000001,-0.02,-0.7391613229726315,-0.5046134042206951,0.9644,0.0611,False,,No Episode,0
2008-07-18,957.2999877929688,1.65,2.46,-0.0131792622966422,0.0499999999999998,-0.0100000000000002,-0.6893706572253941,-0.5094900214312622,0.9985,0.0341,False,,No Episode,0
2008-07-21,963.0999755859376,1.66,2.43,0.0060404140165744,0.01,-0.0299999999999998,-0.6611043887423783,-0.4362208918500986,0.9953,-0.0032,False,,No Episode,0
2008-07-22,948.0,1.71,2.43,-0.0158027209623394,0.05,0.0,-0.6270503004776152,-0.4534715239009911,1.0137,0.0184,False,,No Episode,0
2008-07-23,922.4000244140624,1.8,2.36,-0.027375506832195,0.09,-0.0700000000000002,-0.6098161094666297,-0.4600737346325809,1.0281,0.0143999999999999,False,,No Episode,0
2008-07-24,922.0,1.69,2.34,-0.0004337718662323,-0.1100000000000001,-0.02,-0.6126730005457157,-0.426764258985176,0.9684,-0.0596999999999999,False,,No Episode,0
2008-07-25,926.5999755859376,1.79,2.34,0.0049767230779478,0.1,0.0,-0.569606279530951,-0.3654851900862404,0.9883,0.0198999999999999,False,,No Episode,0
2008-07-28,927.5999755859376,1.7,2.36,0.0010786324272329,-0.09,0.02,-0.5281324575131395,-0.3505282145028907,0.9525,-0.0357999999999999,False,,No Episode,0
2008-07-29,916.4000244140624,1.76,2.33,-0.0121476018411614,0.06,-0.0299999999999998,-0.4989820532918237,-0.3729587989335247,0.959,0.0064999999999999,False,,No Episode,0
2008-07-30,902.9000244140624,1.71,2.36,-0.0148411448675718,-0.05,0.0299999999999998,-0.4817483812363989,-0.3323329797520045,0.953,-0.006,False,,No Episode,0
2008-07-31,913.9000244140624,1.65,2.34,0.0121093506392648,-0.06,-0.02,-0.4734635945328673,-0.3393169440664021,0.9109,-0.0420999999999999,False,,No Episode,0
2008-08-01,909.0,1.63,2.34,-0.0053760888148275,-0.02,0.0,-0.4520370453396348,-0.3770351964295248,0.897,-0.0139,False,,No Episode,0
2008-08-04,900.0999755859375,1.64,2.34,-0.0098392530381623,0.01,0.0,-0.4356449279859828,-0.3802322089463198,0.8896,-0.0074,False,,No Episode,0
2008-08-05,878.5999755859375,1.74,2.3,-0.0241761373850977,0.1,-0.04,-0.4359842469874449,-0.4256254932106444,0.9028,0.0132000000000001,False,,No Episode,0
2008-08-06,875.5999755859375,1.79,2.27,-0.0034203659881777,0.05,-0.0299999999999998,-0.4897594646003094,-0.4274592498203182,0.9242,0.0213999999999999,False,,No Episode,0
2008-08-07,870.7000122070312,1.68,2.24,-0.0056118379116814,-0.1100000000000001,-0.0299999999999998,-0.4980200330484081,-0.3853196022393111,0.875,-0.0492,False,,No Episode,0
2008-08-08,857.7999877929688,1.72,2.22,-0.0149265420022057,0.04,-0.02,-0.5264107966511052,-0.3067911714414311,0.877,0.002,False,,No Episode,0
2008-08-11,821.5,1.8,2.19,-0.0432390203748314,0.08,-0.0300000000000002,-0.5738054199624175,-0.3225969447385988,0.8842,0.0071999999999999,False,,No Episode,0
2008-08-12,808.2000122070312,1.72,2.19,-0.016322369728976,-0.08,0.0,-0.5695267765671157,-0.2699784872588687,0.8403,-0.0438999999999999,False,,No Episode,0
2008-08-13,825.0,1.75,2.19,0.0205738185863344,0.03,0.0,-0.5798291100937359,-0.2482836037343898,0.8471,0.0067999999999999,False,,No Episode,0
2008-08-14,808.2000122070312,1.67,2.22,-0.0205738185863344,-0.08,0.0300000000000002,-0.5478090727386118,-0.1764222856568883,0.8244,-0.0226999999999999,False,,No Episode,0
2008-08-15,786.0,1.66,2.18,-0.0278527753191397,-0.01,-0.04,-0.5133965943901568,-0.1622031562550767,0.8005,-0.0239,False,,No Episode,0
2008-08-18,799.7000122070312,1.67,2.15,0.0172798801731506,0.01,-0.0300000000000002,-0.4990174824084328,-0.1549803381908943,0.7814,-0.0191,False,,No Episode,0
2008-08-19,811.0999755859375,1.68,2.15,0.0141546483740002,0.01,0.0,-0.4951190548723485,-0.1497065846041279,0.7845,0.0030999999999999,False,,No Episode,0
2008-08-20,810.2999877929688,1.6,2.19,-0.000986786574507,-0.0799999999999998,0.04,-0.458510883059727,-0.1366502649465924,0.7721,-0.0123999999999999,False,,No Episode,0
